text,iab_label,confidence,source
ajimobi congratulates christians easter tasks security challenges,IAB23 Religion & Spirituality,0.44,natural
good friday jerusalems via dolorosa marked christians,IAB23 Religion & Spirituality,0.44,natural
religious leaders respond noah moving inspiring,IAB23 Religion & Spirituality,0.44,natural
jewish families start celebration passover,IAB23 Religion & Spirituality,0.44,natural
naked lady gaga leads orgy resurrecting jesus michael jackson,IAB23 Religion & Spirituality,0.44,natural
book mormon chimerica win olivier awards london,IAB23 Religion & Spirituality,0.44,natural
omaha man convicted murdering 4 egyptian gods orders,IAB23 Religion & Spirituality,0.44,natural
moms night finds faithbased laughs hard come 2 stars,IAB23 Religion & Spirituality,0.44,natural
mormon girls star andrew,IAB23 Religion & Spirituality,0.44,natural
pilgrims celebrate palm sunday jerusalem,IAB23 Religion & Spirituality,0.43,natural
christians mark good friday,IAB23 Religion & Spirituality,0.43,natural
croatian pm offers best wishes jews passover,IAB23 Religion & Spirituality,0.43,natural
holy thursday mark easter start,IAB23 Religion & Spirituality,0.43,natural
colton burpo boy said met jesus heaven faces critics,IAB23 Religion & Spirituality,0.43,natural
balinese wooden temple bells,IAB23 Religion & Spirituality,0.43,synthetic
indian temple bell wind chimes,IAB23 Religion & Spirituality,0.43,synthetic
olivia wilde wears pregnancy badge pride im goddess,IAB23 Religion & Spirituality,0.43,natural
letter churchs services show revival,IAB23 Religion & Spirituality,0.43,natural
katy perry sued christian rapper,IAB23 Religion & Spirituality,0.43,natural
procession teaches lessons jesus life,IAB23 Religion & Spirituality,0.43,natural
stars align arena tour jesus christ superstar,IAB23 Religion & Spirituality,0.42,natural
passover begins sundown north fork,IAB23 Religion & Spirituality,0.42,natural
year biblical films fruitful multiplying,IAB23 Religion & Spirituality,0.42,natural
holy week time loss redemption,IAB23 Religion & Spirituality,0.42,natural
churches offer daily community worship holy week,IAB23 Religion & Spirituality,0.42,natural
mers outbreak could spread ramadan haj,IAB23 Religion & Spirituality,0.42,natural
lady gaga releases new film clip resurrects jesus michael jackson,IAB23 Religion & Spirituality,0.42,natural
katy perry sued christian rap group,IAB23 Religion & Spirituality,0.42,natural
christians celebrate palm sundaypublish date apr 13 2014,IAB23 Religion & Spirituality,0.42,natural
faith leaders trained lead fight hiv,IAB23 Religion & Spirituality,0.42,natural
video see sherri shepherds tearful biblical goodbye view,IAB23 Religion & Spirituality,0.42,natural
holy fire ritual draws thousands,IAB23 Religion & Spirituality,0.42,natural
churches celebrate easter sunrise special services,IAB23 Religion & Spirituality,0.42,natural
case closed dinosaur proves bible theory,IAB23 Religion & Spirituality,0.42,natural
holy thursday,IAB23 Religion & Spirituality,0.42,natural
elevate life church frisco host weekend easter events,IAB23 Religion & Spirituality,0.42,natural
blessed palm sunday,IAB23 Religion & Spirituality,0.41,natural
neil degrasse tyson revives sagans cosmos tv series naturalistic religion,IAB23 Religion & Spirituality,0.41,natural
churches pack mt sequoyah easter sunrise service,IAB23 Religion & Spirituality,0.41,natural
nepal seder gets passover supplies time,IAB23 Religion & Spirituality,0.41,natural
lady gagas bizarre guy music video jesus michael jackson ghandi,IAB23 Religion & Spirituality,0.41,natural
story easter passover chocolate eggs,IAB23 Religion & Spirituality,0.41,natural
led zeppelin sued spirit stairway heaven alleged plagiarism,IAB23 Religion & Spirituality,0.41,natural
jesus settle things cross,IAB23 Religion & Spirituality,0.41,natural
worship kim kardashians,IAB23 Religion & Spirituality,0.41,natural
exhgtv hosts faith costs us tv show,IAB23 Religion & Spirituality,0.41,natural
life death jesus remembered good friday,IAB23 Religion & Spirituality,0.41,natural
presbyterian church sunrise service north gateway park,IAB23 Religion & Spirituality,0.4,natural
church services egg hunts set easter week,IAB23 Religion & Spirituality,0.4,natural
churches plan easter weekend services,IAB23 Religion & Spirituality,0.4,natural
marking jesus journey good friday,IAB23 Religion & Spirituality,0.4,natural
christian seders ok,IAB23 Religion & Spirituality,0.4,natural
christians observe chare thursday,IAB23 Religion & Spirituality,0.4,natural
pilgrims flock jerusalem celebrate easter,IAB23 Religion & Spirituality,0.4,natural
weird stories hubby pushed cliff weirs divorce christies bridge,IAB23 Religion & Spirituality,0.4,natural
researcher text referring jesus wife authentic,IAB23 Religion & Spirituality,0.4,natural
kim kardashion kanye west wedding officiated popular evangelical,IAB23 Religion & Spirituality,0.4,natural
halle berrys daughter prayed every night year little brother,IAB23 Religion & Spirituality,0.4,natural
religious holidays like passover good friday emotionally complicated,IAB23 Religion & Spirituality,0.4,natural
nirvana kiss gabriel rock hall,IAB23 Religion & Spirituality,0.4,natural
area churches plan special services resurrection sunday,IAB23 Religion & Spirituality,0.4,natural
easter vigil ancient unique longer offered churches,IAB23 Religion & Spirituality,0.39,natural
second smartest thing christian movies right,IAB23 Religion & Spirituality,0.39,natural
noah review creative interpretation revitalizes bible story spark,IAB23 Religion & Spirituality,0.39,natural
health singleday treatment breast cancer studied christ,IAB23 Religion & Spirituality,0.39,natural
katy perry sued christian rappers,IAB23 Religion & Spirituality,0.39,natural
christians observe good friday around world,IAB23 Religion & Spirituality,0.39,natural
passover begins community mourns tragedy,IAB23 Religion & Spirituality,0.39,natural
mers abating still could threaten hajj,IAB23 Religion & Spirituality,0.39,natural
devout christians observe good friday recreating way cross,IAB23 Religion & Spirituality,0.39,natural
christians commemorate jesuss crucifixion good friday,IAB23 Religion & Spirituality,0.39,natural
christians holy land reenact crucifixion christ good friday,IAB23 Religion & Spirituality,0.39,natural
heaven real brings test faith,IAB23 Religion & Spirituality,0.39,natural
pope francis meets russell crowe blesses latest film noah,IAB23 Religion & Spirituality,0.39,natural
shaun white gave one teen mount saint joseph prom surprise,IAB23 Religion & Spirituality,0.39,natural
noah studio cut featured religious montage christian rock song,IAB23 Religion & Spirituality,0.39,natural
barrie kirby christ risen,IAB23 Religion & Spirituality,0.39,natural
kimye wedding pastor seen role model miamibased church,IAB23 Religion & Spirituality,0.39,natural
churches join forces easter services,IAB23 Religion & Spirituality,0.39,natural
sony exec heaven real everyone talks role faith,IAB23 Religion & Spirituality,0.39,natural
first official look fifty shades grey character christian grey revealed,IAB23 Religion & Spirituality,0.39,natural
balinese temple guardian statues,IAB23 Religion & Spirituality,0.39,synthetic
lena dunham lets girls snl biblical skit,IAB23 Religion & Spirituality,0.39,natural
church events,IAB23 Religion & Spirituality,0.38,natural
walking deads christian serratos twisted season finale,IAB23 Religion & Spirituality,0.38,natural
50 shades grey gets religious twist godly romance movie hopes,IAB23 Religion & Spirituality,0.38,natural
religious leaders adopt action plan fight ebola liberia,IAB23 Religion & Spirituality,0.38,natural
volunteers usher passover delivery 260 kosher food bags,IAB23 Religion & Spirituality,0.38,natural
ministry defence group perform umrah,IAB23 Religion & Spirituality,0.38,natural
book mormon cleans olivier awards,IAB23 Religion & Spirituality,0.38,natural
alibaba go baba nyse,IAB23 Religion & Spirituality,0.38,natural
gospel story jesus resurrection source deep rifts christian religion,IAB23 Religion & Spirituality,0.38,natural
church takes stations cross throughout downtown frederick,IAB23 Religion & Spirituality,0.38,natural
katy perry sued rapper turning christian song witchcraft,IAB23 Religion & Spirituality,0.38,natural
bcmlholy landgood friday1st ldwritethru,IAB23 Religion & Spirituality,0.38,natural
pope francis phones divorced woman say receive communion,IAB23 Religion & Spirituality,0.38,natural
church activities transylvania county,IAB23 Religion & Spirituality,0.38,natural
hot fifty shades first pic christian grey,IAB23 Religion & Spirituality,0.38,natural
first united methodist church,IAB23 Religion & Spirituality,0.38,natural
kim kourtney kardashian kris jenner helicopter nyc church,IAB23 Religion & Spirituality,0.38,natural
first look christian grey fifty shades grey,IAB23 Religion & Spirituality,0.38,natural
darren aronofsky darren aronofsky noah avoid cliché bible movies,IAB23 Religion & Spirituality,0.37,natural
easter services st james church coundon,IAB23 Religion & Spirituality,0.37,natural
chris christies back latenight comfort zone,IAB23 Religion & Spirituality,0.37,natural
kosher cocacola back passover,IAB23 Religion & Spirituality,0.37,natural
tracy morgans fiancee blocks mom praying bedside,IAB23 Religion & Spirituality,0.37,natural
filipino devotees reenact crucifixion christ,IAB23 Religion & Spirituality,0.37,natural
recipes honor jewish tradition passover,IAB23 Religion & Spirituality,0.37,natural
madonna celebrates jewish holiday mother dragons,IAB23 Religion & Spirituality,0.37,natural
noahs ark review world broken god wants noah fix,IAB23 Religion & Spirituality,0.37,natural
judges ruling setback religious right justina pelletier case,IAB23 Religion & Spirituality,0.37,natural
biblical epic film noah tests director aronofskys blockbuster chops,IAB23 Religion & Spirituality,0.37,natural
israel urged respect religious freedom,IAB23 Religion & Spirituality,0.37,natural
new york citys 911 museum dedicated hailed sacred place,IAB23 Religion & Spirituality,0.37,natural
katy perry stole song say christian rappers dark horse,IAB23 Religion & Spirituality,0.37,natural
ap photos marking jesus journey good friday,IAB23 Religion & Spirituality,0.37,natural
faith factor celebrate renewal joy,IAB23 Religion & Spirituality,0.37,natural
irish whiskey saint patricks day thats lie,IAB23 Religion & Spirituality,0.37,natural
peoria area pastors share easter tweets,IAB23 Religion & Spirituality,0.37,natural
catholic organizations encourage ice bucket donations iowa cityarea,IAB23 Religion & Spirituality,0.36,natural
gwyneth paltrow chris martin split kabbalah strict diets push,IAB23 Religion & Spirituality,0.36,natural
heaven real star found faith leaving hollywood trailer,IAB23 Religion & Spirituality,0.36,natural
911 memorial sacred place healing hope,IAB23 Religion & Spirituality,0.36,natural
nasas ldsd mission launch first week june,IAB23 Religion & Spirituality,0.36,natural
christians anticipate joy easter via christs death,IAB23 Religion & Spirituality,0.36,natural
bill mattos celebrating resurrection promise eternal life,IAB23 Religion & Spirituality,0.36,natural
smalltown life faith tested heaven real,IAB23 Religion & Spirituality,0.36,natural
west orange jewish community prepares start passover,IAB23 Religion & Spirituality,0.36,natural
heaven film faith questioning,IAB23 Religion & Spirituality,0.36,natural
katy perry sued christian rappers lecrae flame john reilly,IAB23 Religion & Spirituality,0.36,natural
brad paisley takes selfie westboro baptist church,IAB23 Religion & Spirituality,0.36,natural
saudi government issued advisory regarding hajjumrah,IAB23 Religion & Spirituality,0.36,natural
balinese patung stone deities,IAB23 Religion & Spirituality,0.36,synthetic
christian pastors warn blood moon omen armageddon second,IAB23 Religion & Spirituality,0.36,natural
story easter sunday authenticates christs resurrection,IAB23 Religion & Spirituality,0.36,natural
holy weekeaster services,IAB23 Religion & Spirituality,0.36,natural
justin bieber visits japans yasukuni shrine,IAB23 Religion & Spirituality,0.36,natural
time churchs easter sunday service find map click,IAB23 Religion & Spirituality,0.36,natural
peaches geldof dead funeral easter monday church,IAB23 Religion & Spirituality,0.36,natural
darren aronofsky calls noah least biblical film ever made,IAB23 Religion & Spirituality,0.36,natural
10 bible movies weirder noah,IAB23 Religion & Spirituality,0.36,natural
people need faith explanations easter,IAB23 Religion & Spirituality,0.36,natural
christians israeli restrictions spoiling easter celebrations jerusalem,IAB23 Religion & Spirituality,0.36,natural
country singers westboro baptist church selfie,IAB23 Religion & Spirituality,0.35,natural
katy perry sued christian rapper singing witchcraft,IAB23 Religion & Spirituality,0.35,natural
worries banco espirito santo probe lift portuguese yields,IAB23 Religion & Spirituality,0.35,natural
variety holy week observances available,IAB23 Religion & Spirituality,0.35,natural
passover 2014 date history traditions,IAB23 Religion & Spirituality,0.35,natural
heaven real movie generating divided christian opinion,IAB23 Religion & Spirituality,0.35,natural
catholic priests take ice bucket challenge,IAB23 Religion & Spirituality,0.35,natural
new york jewish community prepares start passover,IAB23 Religion & Spirituality,0.35,natural
went rock gods gathered inducted,IAB23 Religion & Spirituality,0.35,natural
fifty shades grey film shares first look christian grey,IAB23 Religion & Spirituality,0.35,natural
religious services 41814,IAB23 Religion & Spirituality,0.35,natural
greek wedding heading back aisle,IAB23 Religion & Spirituality,0.35,natural
mers concern haj,IAB23 Religion & Spirituality,0.35,natural
york church celebrates palm sunday fair trade palm fronds,IAB23 Religion & Spirituality,0.35,natural
church roundup,IAB23 Religion & Spirituality,0.35,natural
northampton town centre church opening doors easter shoppers,IAB23 Religion & Spirituality,0.35,natural
peaches geldofs funeral take place easter monday church,IAB23 Religion & Spirituality,0.35,natural
snake salvation pastor cody coots survives snake bite months bite killed,IAB23 Religion & Spirituality,0.35,natural
passover night different nights,IAB23 Religion & Spirituality,0.35,natural
prayers mark good friday,IAB23 Religion & Spirituality,0.35,natural
jesus sonic drink,IAB23 Religion & Spirituality,0.35,natural
walking dead promotes alanna masterson christian serratos andrew j,IAB23 Religion & Spirituality,0.35,natural
faithbased laughs moms night,IAB23 Religion & Spirituality,0.35,natural
