text,iab_label,confidence,source,labels
garden callicoma(black wattle),IAB10 Home & Garden,0.85,scraped,
garden callirhoe(poppy mallow),IAB10 Home & Garden,0.85,scraped,
garden callisia,IAB10 Home & Garden,0.85,scraped,
garden callistemon(bottlebrush),IAB10 Home & Garden,0.85,scraped,
garden callistephus(chinese aster),IAB10 Home & Garden,0.85,scraped,
garden callitriche(water starwort),IAB10 Home & Garden,0.85,scraped,
garden calluna(heather),IAB10 Home & Garden,0.85,scraped,
garden butea,IAB10 Home & Garden,0.85,scraped,
garden calymmanthium,IAB10 Home & Garden,0.85,scraped,
garden calochortus,IAB10 Home & Garden,0.85,scraped,
garden calodendrum(cape chestnut),IAB10 Home & Garden,0.85,scraped,
garden calomeria,IAB10 Home & Garden,0.85,scraped,
garden calophaca,IAB10 Home & Garden,0.85,scraped,
garden calophyllum,IAB10 Home & Garden,0.85,scraped,
garden calopyxis,IAB10 Home & Garden,0.85,scraped,
garden caloscordum,IAB10 Home & Garden,0.85,scraped,
garden calothamnus,IAB10 Home & Garden,0.85,scraped,
garden calotropis,IAB10 Home & Garden,0.85,scraped,
garden calpurnia,IAB10 Home & Garden,0.85,scraped,
"garden caltha(kingcup,marsh marigold)",IAB10 Home & Garden,0.85,scraped,
garden calycanthus,IAB10 Home & Garden,0.85,scraped,
garden calypso(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden calocedrus(incense cedar),IAB10 Home & Garden,0.85,scraped,
garden calytrix(starflower),IAB10 Home & Garden,0.85,scraped,
garden camassia(quamash),IAB10 Home & Garden,0.85,scraped,
garden camellia,IAB10 Home & Garden,0.85,scraped,
garden camoensia,IAB10 Home & Garden,0.85,scraped,
garden campanula(bellflower),IAB10 Home & Garden,0.85,scraped,
garden campsis(trumpet vine),IAB10 Home & Garden,0.85,scraped,
garden campylotropis(seelespedeza),IAB10 Home & Garden,0.85,scraped,
garden cananga(ylang ylang),IAB10 Home & Garden,0.85,scraped,
garden canarina,IAB10 Home & Garden,0.85,scraped,
garden canistrum,IAB10 Home & Garden,0.85,scraped,
garden canna,IAB10 Home & Garden,0.85,scraped,
garden cantua,IAB10 Home & Garden,0.85,scraped,
garden browallia,IAB10 Home & Garden,0.85,scraped,
garden capparis,IAB10 Home & Garden,0.85,scraped,
garden caragana(peashrub),IAB10 Home & Garden,0.85,scraped,
garden catasetum(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden cardamine(bittercress),IAB10 Home & Garden,0.85,scraped,
garden cardiocrinum,IAB10 Home & Garden,0.85,scraped,
garden cardiospermum,IAB10 Home & Garden,0.85,scraped,
garden cardwellia,IAB10 Home & Garden,0.85,scraped,
garden carex(sedge),IAB10 Home & Garden,0.85,scraped,
garden carissa,IAB10 Home & Garden,0.85,scraped,
garden carlina,IAB10 Home & Garden,0.85,scraped,
garden carludovica,IAB10 Home & Garden,0.85,scraped,
garden carmichaelia,IAB10 Home & Garden,0.85,scraped,
garden carnegiea(saguaro),IAB10 Home & Garden,0.85,scraped,
garden carpentaria,IAB10 Home & Garden,0.85,scraped,
garden carphalea,IAB10 Home & Garden,0.85,scraped,
garden carpinus(hornbeam),IAB10 Home & Garden,0.85,scraped,
garden carpobrotus,IAB10 Home & Garden,0.85,scraped,
garden carthamus(safflower),IAB10 Home & Garden,0.85,scraped,
garden carum(caraway),IAB10 Home & Garden,0.85,scraped,
"garden carya(hickory,pecan)",IAB10 Home & Garden,0.85,scraped,
garden caryopteris,IAB10 Home & Garden,0.85,scraped,
garden caryota(fishtail palm),IAB10 Home & Garden,0.85,scraped,
garden cassia(shower tree),IAB10 Home & Garden,0.85,scraped,
garden cassinia,IAB10 Home & Garden,0.85,scraped,
garden cassiope,IAB10 Home & Garden,0.85,scraped,
garden cassipourea,IAB10 Home & Garden,0.85,scraped,
garden castanea(chestnut),IAB10 Home & Garden,0.85,scraped,
garden castanopsis,IAB10 Home & Garden,0.85,scraped,
garden castanospermum(black bean),IAB10 Home & Garden,0.85,scraped,
garden casuarina(sheoak),IAB10 Home & Garden,0.85,scraped,
garden catalpa(indian bean),IAB10 Home & Garden,0.85,scraped,
garden ceratophyllum,IAB10 Home & Garden,0.85,scraped,
garden citrofortunella(hybrid),IAB10 Home & Garden,0.85,scraped,
garden catha(khat tree),IAB10 Home & Garden,0.85,scraped,
garden catharanthus(madagascarperiwinkle),IAB10 Home & Garden,0.85,scraped,
garden catopsis,IAB10 Home & Garden,0.85,scraped,
garden cattleya(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden caulophyllum,IAB10 Home & Garden,0.85,scraped,
garden cautleya,IAB10 Home & Garden,0.85,scraped,
garden cavendishia,IAB10 Home & Garden,0.85,scraped,
garden ceanothus(california-lilac),IAB10 Home & Garden,0.85,scraped,
garden cedrela(toon),IAB10 Home & Garden,0.85,scraped,
garden cedronella,IAB10 Home & Garden,0.85,scraped,
garden cedrus(cedar),IAB10 Home & Garden,0.85,scraped,
garden ceiba(kapok),IAB10 Home & Garden,0.85,scraped,
garden celastrus(staff-vine),IAB10 Home & Garden,0.85,scraped,
"garden celmisia(new zealand daisy, new zealand aster)",IAB10 Home & Garden,0.85,scraped,
garden celosia(cockscomb),IAB10 Home & Garden,0.85,scraped,
garden celtis(hackberry),IAB10 Home & Garden,0.85,scraped,
garden centaurea,IAB10 Home & Garden,0.85,scraped,
garden centaurium,IAB10 Home & Garden,0.85,scraped,
garden centradenia,IAB10 Home & Garden,0.85,scraped,
garden centranthus(valerian),IAB10 Home & Garden,0.85,scraped,
garden cephalaria,IAB10 Home & Garden,0.85,scraped,
garden cephalocereus,IAB10 Home & Garden,0.85,scraped,
garden cephalophyllum,IAB10 Home & Garden,0.85,scraped,
garden cephalotaxus(plum-yew),IAB10 Home & Garden,0.85,scraped,
garden ceraria,IAB10 Home & Garden,0.85,scraped,
garden cerastium,IAB10 Home & Garden,0.85,scraped,
"garden ceratonia(st. john's bread, carob bean)",IAB10 Home & Garden,0.85,scraped,
garden ceratopetalum(coachwood),IAB10 Home & Garden,0.85,scraped,
garden catananche,IAB10 Home & Garden,0.85,scraped,
garden ceratopteris,IAB10 Home & Garden,0.85,scraped,
garden citharexylum(fiddlewood),IAB10 Home & Garden,0.85,scraped,
garden chimonanthus(wintersweet),IAB10 Home & Garden,0.85,scraped,
garden cerbera(sea mango),IAB10 Home & Garden,0.85,scraped,
garden cercidiphyllum,IAB10 Home & Garden,0.85,scraped,
"garden cercis(judas tree,redbud)",IAB10 Home & Garden,0.85,scraped,
garden cercocarpus,IAB10 Home & Garden,0.85,scraped,
garden cereus,IAB10 Home & Garden,0.85,scraped,
garden ceropegia,IAB10 Home & Garden,0.85,scraped,
garden cestrum,IAB10 Home & Garden,0.85,scraped,
garden chadsia,IAB10 Home & Garden,0.85,scraped,
garden chaenomeles(flowering quince),IAB10 Home & Garden,0.85,scraped,
garden chaenorhinum(dwarf snapdragon),IAB10 Home & Garden,0.85,scraped,
garden chaerophyllum,IAB10 Home & Garden,0.85,scraped,
garden chamaecyparis(false cypress),IAB10 Home & Garden,0.85,scraped,
garden chamaecytisus,IAB10 Home & Garden,0.85,scraped,
garden chamaedaphne,IAB10 Home & Garden,0.85,scraped,
garden chamaedorea,IAB10 Home & Garden,0.85,scraped,
garden chamaelirium,IAB10 Home & Garden,0.85,scraped,
garden chamaemelum(chamomile),IAB10 Home & Garden,0.85,scraped,
garden chamaerops,IAB10 Home & Garden,0.85,scraped,
garden chamelaucium(wax flower),IAB10 Home & Garden,0.85,scraped,
garden chasmanthe,IAB10 Home & Garden,0.85,scraped,
garden chasmanthium,IAB10 Home & Garden,0.85,scraped,
garden cheilanthes,IAB10 Home & Garden,0.85,scraped,
garden cheiridopsis,IAB10 Home & Garden,0.85,scraped,
garden chelidonium,IAB10 Home & Garden,0.85,scraped,
garden chelone(turtlehead),IAB10 Home & Garden,0.85,scraped,
garden chiastophyllum,IAB10 Home & Garden,0.85,scraped,
garden chiliotrichum,IAB10 Home & Garden,0.85,scraped,
garden chilopsis(desert willow),IAB10 Home & Garden,0.85,scraped,
garden ceratostigma,IAB10 Home & Garden,0.85,scraped,
garden ceratozamia,IAB10 Home & Garden,0.85,scraped,
garden chimonobambusa,IAB10 Home & Garden,0.85,scraped,
garden chionanthus(fringe tree),IAB10 Home & Garden,0.85,scraped,
garden chionochloa,IAB10 Home & Garden,0.85,scraped,
garden chirita,IAB10 Home & Garden,0.85,scraped,
garden chlidanthus,IAB10 Home & Garden,0.85,scraped,
garden choisya,IAB10 Home & Garden,0.85,scraped,
garden chonemorpha(frangipani vine),IAB10 Home & Garden,0.85,scraped,
garden choricarpia(brush turpentine),IAB10 Home & Garden,0.85,scraped,
garden chorisia(floss silk tree),IAB10 Home & Garden,0.85,scraped,
garden chorizema,IAB10 Home & Garden,0.85,scraped,
garden chrysalidocarpus,IAB10 Home & Garden,0.85,scraped,
garden chrysanthemoides,IAB10 Home & Garden,0.85,scraped,
garden chrysanthemum,IAB10 Home & Garden,0.85,scraped,
garden chrysobalanus,IAB10 Home & Garden,0.85,scraped,
garden chrysogonum,IAB10 Home & Garden,0.85,scraped,
garden chrysolepis,IAB10 Home & Garden,0.85,scraped,
garden chrysophyllum(star apple),IAB10 Home & Garden,0.85,scraped,
garden chrysothemis,IAB10 Home & Garden,0.85,scraped,
garden chusquea,IAB10 Home & Garden,0.85,scraped,
garden cibotium,IAB10 Home & Garden,0.85,scraped,
garden cicerbita,IAB10 Home & Garden,0.85,scraped,
"garden cichorium(chicory,endive)",IAB10 Home & Garden,0.85,scraped,
garden cimicifuga(bugbane),IAB10 Home & Garden,0.85,scraped,
garden cinnamomum(camphor laurel),IAB10 Home & Garden,0.85,scraped,
garden cionura,IAB10 Home & Garden,0.85,scraped,
garden cirsium,IAB10 Home & Garden,0.85,scraped,
garden cissus,IAB10 Home & Garden,0.85,scraped,
"garden cistus(rock rose,sun rose)",IAB10 Home & Garden,0.85,scraped,
garden cunninghamia(china-fir),IAB10 Home & Garden,0.85,scraped,
"garden citrus(lime,lemon)",IAB10 Home & Garden,0.85,scraped,
"garden dierama(african harebell,angel's fishing rod,wand flower)",IAB10 Home & Garden,0.85,scraped,
garden coffea(coffee tree),IAB10 Home & Garden,0.85,scraped,
garden cladrastis,IAB10 Home & Garden,0.85,scraped,
garden clarkia,IAB10 Home & Garden,0.85,scraped,
garden claytonia,IAB10 Home & Garden,0.85,scraped,
garden cleistocactus,IAB10 Home & Garden,0.85,scraped,
garden clematis,IAB10 Home & Garden,0.85,scraped,
garden cleome(spider flower),IAB10 Home & Garden,0.85,scraped,
garden clerodendrum,IAB10 Home & Garden,0.85,scraped,
garden clethra(summersweet),IAB10 Home & Garden,0.85,scraped,
garden cleyera,IAB10 Home & Garden,0.85,scraped,
garden clianthus,IAB10 Home & Garden,0.85,scraped,
garden clintonia,IAB10 Home & Garden,0.85,scraped,
garden clitoria,IAB10 Home & Garden,0.85,scraped,
garden clivia,IAB10 Home & Garden,0.85,scraped,
garden clusia,IAB10 Home & Garden,0.85,scraped,
garden clytostoma,IAB10 Home & Garden,0.85,scraped,
garden cobaea,IAB10 Home & Garden,0.85,scraped,
garden coccoloba(sea grape),IAB10 Home & Garden,0.85,scraped,
garden coccothrinax(thatch palm),IAB10 Home & Garden,0.85,scraped,
garden cocculus,IAB10 Home & Garden,0.85,scraped,
garden cochliodaan orchid genus – synonym ofoncidium,IAB10 Home & Garden,0.85,scraped,
"garden cochlospermum(buttercup tree,maximiliana)",IAB10 Home & Garden,0.85,scraped,
garden cocos(coconut),IAB10 Home & Garden,0.85,scraped,
garden codiaeum(croton),IAB10 Home & Garden,0.85,scraped,
garden codonanthe,IAB10 Home & Garden,0.85,scraped,
garden codonopsis,IAB10 Home & Garden,0.85,scraped,
garden coelia,IAB10 Home & Garden,0.85,scraped,
garden coelogyne(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden consolida(larkspur),IAB10 Home & Garden,0.85,scraped,
"garden colchicum(autumn crocus,meadow saffron)",IAB10 Home & Garden,0.85,scraped,
garden convallaria(lily-of-the-valley),IAB10 Home & Garden,0.85,scraped,
garden commidendrum,IAB10 Home & Garden,0.85,scraped,
garden silybum,IAB10 Home & Garden,0.85,scraped,
garden comesperma,IAB10 Home & Garden,0.85,scraped,
garden combretum,IAB10 Home & Garden,0.85,scraped,
garden colvillea,IAB10 Home & Garden,0.85,scraped,
garden coluteocarpus,IAB10 Home & Garden,0.85,scraped,
garden colutea(bladder senna),IAB10 Home & Garden,0.85,scraped,
garden colquhounia,IAB10 Home & Garden,0.85,scraped,
"garden commelina(day flower,spiderwort,widow's tears)",IAB10 Home & Garden,0.85,scraped,
garden colocasia(taro),IAB10 Home & Garden,0.85,scraped,
garden collomia,IAB10 Home & Garden,0.85,scraped,
garden collinsia,IAB10 Home & Garden,0.85,scraped,
garden colletia,IAB10 Home & Garden,0.85,scraped,
garden columnea,IAB10 Home & Garden,0.85,scraped,
garden commersonia,IAB10 Home & Garden,0.85,scraped,
garden commiphora,IAB10 Home & Garden,0.85,scraped,
garden coleonema,IAB10 Home & Garden,0.85,scraped,
garden comptonella,IAB10 Home & Garden,0.85,scraped,
garden comptonia(sweetfern),IAB10 Home & Garden,0.85,scraped,
garden conandron,IAB10 Home & Garden,0.85,scraped,
garden congea,IAB10 Home & Garden,0.85,scraped,
garden conicosia,IAB10 Home & Garden,0.85,scraped,
garden coniogramme,IAB10 Home & Garden,0.85,scraped,
garden conoclinium(mistflower),IAB10 Home & Garden,0.85,scraped,
garden conophytum,IAB10 Home & Garden,0.85,scraped,
garden conospermum,IAB10 Home & Garden,0.85,scraped,
garden conostylis,IAB10 Home & Garden,0.85,scraped,
garden conradina,IAB10 Home & Garden,0.85,scraped,
garden coix,IAB10 Home & Garden,0.85,scraped,
"garden copernicia(caranda palm,wax palm)",IAB10 Home & Garden,0.85,scraped,
garden cotyledon,IAB10 Home & Garden,0.85,scraped,
garden couroupita(cannonball tree),IAB10 Home & Garden,0.85,scraped,
garden copiapoasyn.pilocopiapoa,IAB10 Home & Garden,0.85,scraped,
garden coprosma,IAB10 Home & Garden,0.85,scraped,
garden coptis(goldthread),IAB10 Home & Garden,0.85,scraped,
garden cordia(bird lime tree),IAB10 Home & Garden,0.85,scraped,
garden cordyline,IAB10 Home & Garden,0.85,scraped,
garden coreopsis(tickseed),IAB10 Home & Garden,0.85,scraped,
garden coriandrum(coriandercilantro),IAB10 Home & Garden,0.85,scraped,
garden coriaria,IAB10 Home & Garden,0.85,scraped,
"garden cornus(dogwood, cornel)",IAB10 Home & Garden,0.85,scraped,
garden corokia,IAB10 Home & Garden,0.85,scraped,
garden coronilla,IAB10 Home & Garden,0.85,scraped,
garden correa,IAB10 Home & Garden,0.85,scraped,
garden corryocactus,IAB10 Home & Garden,0.85,scraped,
"garden cortaderia(pampas grass,tussock grass)",IAB10 Home & Garden,0.85,scraped,
garden cortusa,IAB10 Home & Garden,0.85,scraped,
garden corybas(helmet orchid),IAB10 Home & Garden,0.85,scraped,
garden corydalis,IAB10 Home & Garden,0.85,scraped,
garden corylopsis(winter-hazel),IAB10 Home & Garden,0.85,scraped,
"garden corylus(hazel,filbert)",IAB10 Home & Garden,0.85,scraped,
garden corymbia,IAB10 Home & Garden,0.85,scraped,
garden corynocarpus,IAB10 Home & Garden,0.85,scraped,
garden corypha,IAB10 Home & Garden,0.85,scraped,
garden coryphantha,IAB10 Home & Garden,0.85,scraped,
garden cosmos,IAB10 Home & Garden,0.85,scraped,
garden costus,IAB10 Home & Garden,0.85,scraped,
garden cotinus(smoke bush),IAB10 Home & Garden,0.85,scraped,
garden cotoneaster,IAB10 Home & Garden,0.85,scraped,
garden cotula(brass buttons),IAB10 Home & Garden,0.85,scraped,
"garden convolvulus(bindweed,morning glory)",IAB10 Home & Garden,0.85,scraped,
garden cladanthus,IAB10 Home & Garden,0.85,scraped,
garden crambe,IAB10 Home & Garden,0.85,scraped,
garden craspedia,IAB10 Home & Garden,0.85,scraped,
garden crassula,IAB10 Home & Garden,0.85,scraped,
garden + crataegomespilus(graft chimera),IAB10 Home & Garden,0.85,scraped,
garden crataegus(hawthorn),IAB10 Home & Garden,0.85,scraped,
garden ×crataemespilus(hybrid),IAB10 Home & Garden,0.85,scraped,
garden crepis,IAB10 Home & Garden,0.85,scraped,
garden crescentia(calabash),IAB10 Home & Garden,0.85,scraped,
garden crinodendron,IAB10 Home & Garden,0.85,scraped,
garden crinum,IAB10 Home & Garden,0.85,scraped,
"garden crocosmia(falling stars,montbretia)",IAB10 Home & Garden,0.85,scraped,
garden crocus,IAB10 Home & Garden,0.85,scraped,
garden crossandra(firecracker flower),IAB10 Home & Garden,0.85,scraped,
garden crotalaria(rattlepod),IAB10 Home & Garden,0.85,scraped,
garden croton,IAB10 Home & Garden,0.85,scraped,
garden crowea,IAB10 Home & Garden,0.85,scraped,
garden cryptanthus(earth stars),IAB10 Home & Garden,0.85,scraped,
garden cryptbergia(hybrid),IAB10 Home & Garden,0.85,scraped,
garden cryptocarya,IAB10 Home & Garden,0.85,scraped,
garden cryptocoryne(water trumpet),IAB10 Home & Garden,0.85,scraped,
"garden cryptomeria(sugi,japanese cedar)",IAB10 Home & Garden,0.85,scraped,
garden cryptostegia(indian rubber vine),IAB10 Home & Garden,0.85,scraped,
garden cryptotaenia,IAB10 Home & Garden,0.85,scraped,
garden ctenanthe,IAB10 Home & Garden,0.85,scraped,
garden cucumis,IAB10 Home & Garden,0.85,scraped,
garden cucurbita,IAB10 Home & Garden,0.85,scraped,
garden cuminum,IAB10 Home & Garden,0.85,scraped,
garden cunila,IAB10 Home & Garden,0.85,scraped,
garden chimaphila,IAB10 Home & Garden,0.85,scraped,
garden cunonia,IAB10 Home & Garden,0.85,scraped,
garden cuphea,IAB10 Home & Garden,0.85,scraped,
garden cyrtostachys,IAB10 Home & Garden,0.85,scraped,
garden cupressus(cypress),IAB10 Home & Garden,0.85,scraped,
garden cuprocyparis(hybrid),IAB10 Home & Garden,0.85,scraped,
garden curcuma,IAB10 Home & Garden,0.85,scraped,
garden cussonia,IAB10 Home & Garden,0.85,scraped,
garden cyananthus(trailing bellflower),IAB10 Home & Garden,0.85,scraped,
garden cyanotis,IAB10 Home & Garden,0.85,scraped,
garden cyathea(tree fern),IAB10 Home & Garden,0.85,scraped,
garden cyathodes,IAB10 Home & Garden,0.85,scraped,
garden cybistax,IAB10 Home & Garden,0.85,scraped,
"garden cycas(cycad,sago palm)",IAB10 Home & Garden,0.85,scraped,
garden cyclamenpink cyclamen,IAB10 Home & Garden,0.85,scraped,
garden cycnochesan orchid genus,IAB10 Home & Garden,0.85,scraped,
"garden cydista, synonym ofbignonia",IAB10 Home & Garden,0.85,scraped,
garden cydonia(quince),IAB10 Home & Garden,0.85,scraped,
garden cylindropuntia,IAB10 Home & Garden,0.85,scraped,
garden cymbalaria(ivy-leaved toadflax),IAB10 Home & Garden,0.85,scraped,
garden cymbidium(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden cymbopogon,IAB10 Home & Garden,0.85,scraped,
garden cynara,IAB10 Home & Garden,0.85,scraped,
garden cynodon,IAB10 Home & Garden,0.85,scraped,
garden cynoglossum(hound's tongue),IAB10 Home & Garden,0.85,scraped,
garden cypella,IAB10 Home & Garden,0.85,scraped,
garden cyperus,IAB10 Home & Garden,0.85,scraped,
garden cyphomandra(tree tomato),IAB10 Home & Garden,0.85,scraped,
garden cyphostemma,IAB10 Home & Garden,0.85,scraped,
garden cypripedium(lady's slipper; anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden cyrilla,IAB10 Home & Garden,0.85,scraped,
garden cyrtanthus(fire lily),IAB10 Home & Garden,0.85,scraped,
garden delonix,IAB10 Home & Garden,0.85,scraped,
garden cupaniopsis(tuckeroo),IAB10 Home & Garden,0.85,scraped,
garden cystopteris(bladder fern),IAB10 Home & Garden,0.85,scraped,
garden cytisus(broom),IAB10 Home & Garden,0.85,scraped,
garden daboecia,IAB10 Home & Garden,0.85,scraped,
garden dacrydium,IAB10 Home & Garden,0.85,scraped,
garden dactylis,IAB10 Home & Garden,0.85,scraped,
garden dactylorhiza(marsh orchid),IAB10 Home & Garden,0.85,scraped,
garden dahlia,IAB10 Home & Garden,0.85,scraped,
garden dalea(indigo bush),IAB10 Home & Garden,0.85,scraped,
garden dalechampia,IAB10 Home & Garden,0.85,scraped,
garden damasonium,IAB10 Home & Garden,0.85,scraped,
garden dampiera,IAB10 Home & Garden,0.85,scraped,
garden danae,IAB10 Home & Garden,0.85,scraped,
garden daphne,IAB10 Home & Garden,0.85,scraped,
garden daphniphyllum,IAB10 Home & Garden,0.85,scraped,
garden darlingia,IAB10 Home & Garden,0.85,scraped,
garden darmerasyn.peltiphyllum,IAB10 Home & Garden,0.85,scraped,
garden darwinia(lemon scented myrtle),IAB10 Home & Garden,0.85,scraped,
garden dasylirion,IAB10 Home & Garden,0.85,scraped,
garden datura,IAB10 Home & Garden,0.85,scraped,
garden davallia(hare's foot fern),IAB10 Home & Garden,0.85,scraped,
garden davidia,IAB10 Home & Garden,0.85,scraped,
garden daviesia,IAB10 Home & Garden,0.85,scraped,
garden decaisnea,IAB10 Home & Garden,0.85,scraped,
garden ×degarmoara(a hybridorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden decarya,IAB10 Home & Garden,0.85,scraped,
garden decumaria,IAB10 Home & Garden,0.85,scraped,
garden deinanthe,IAB10 Home & Garden,0.85,scraped,
garden delairea,IAB10 Home & Garden,0.85,scraped,
garden cyrtomium,IAB10 Home & Garden,0.85,scraped,
garden delosperma,IAB10 Home & Garden,0.85,scraped,
garden caralluma,IAB10 Home & Garden,0.85,scraped,
garden diervilla(bush honeysuckle),IAB10 Home & Garden,0.85,scraped,
garden dendrobium(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden dendrocalamus,IAB10 Home & Garden,0.85,scraped,
garden dendrochilum(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden dendromecon(tree poppy),IAB10 Home & Garden,0.85,scraped,
garden denmoza,IAB10 Home & Garden,0.85,scraped,
garden dennstaedtia(hayscented fern or cup fern),IAB10 Home & Garden,0.85,scraped,
garden deppea,IAB10 Home & Garden,0.85,scraped,
garden derris,IAB10 Home & Garden,0.85,scraped,
garden derwentia,IAB10 Home & Garden,0.85,scraped,
garden deschampsia(hair grass),IAB10 Home & Garden,0.85,scraped,
garden desfontainia,IAB10 Home & Garden,0.85,scraped,
garden desmodium,IAB10 Home & Garden,0.85,scraped,
garden deuterocohniasyn.abromeitiella,IAB10 Home & Garden,0.85,scraped,
garden deutzia,IAB10 Home & Garden,0.85,scraped,
garden dianella(flax lily),IAB10 Home & Garden,0.85,scraped,
"garden dianthus(carnation,pink)",IAB10 Home & Garden,0.85,scraped,
garden diascia(twinspur),IAB10 Home & Garden,0.85,scraped,
garden dicentra(bleeding heart),IAB10 Home & Garden,0.85,scraped,
garden dichelostemma,IAB10 Home & Garden,0.85,scraped,
garden dichondra,IAB10 Home & Garden,0.85,scraped,
garden dichorisandra,IAB10 Home & Garden,0.85,scraped,
garden dichroa,IAB10 Home & Garden,0.85,scraped,
garden dicksonia,IAB10 Home & Garden,0.85,scraped,
garden dicliptera,IAB10 Home & Garden,0.85,scraped,
"garden dictamnus(burning bush, dittany)",IAB10 Home & Garden,0.85,scraped,
garden dictyosperma(princess palm),IAB10 Home & Garden,0.85,scraped,
garden eustoma,IAB10 Home & Garden,0.85,scraped,
"garden dieffenbachia(dumb cane,mother-in-law's tongue,tuftroot)",IAB10 Home & Garden,0.85,scraped,
garden delphinium,IAB10 Home & Garden,0.85,scraped,
garden dendranthema,IAB10 Home & Garden,0.85,scraped,
garden dietes,IAB10 Home & Garden,0.85,scraped,
garden digitalis(foxglove),IAB10 Home & Garden,0.85,scraped,
garden dillenia,IAB10 Home & Garden,0.85,scraped,
garden dillwynia,IAB10 Home & Garden,0.85,scraped,
garden dimorphotheca(african daisy),IAB10 Home & Garden,0.85,scraped,
garden dionaea(venus flytrap),IAB10 Home & Garden,0.85,scraped,
garden dionysia,IAB10 Home & Garden,0.85,scraped,
garden dioon,IAB10 Home & Garden,0.85,scraped,
"garden dioscoreasyns.rajania,tamus,testudinaria(yam)",IAB10 Home & Garden,0.85,scraped,
"garden diospyros(ebony,persimmon)",IAB10 Home & Garden,0.85,scraped,
garden dipcadi,IAB10 Home & Garden,0.85,scraped,
garden dipelta,IAB10 Home & Garden,0.85,scraped,
garden diphylleia,IAB10 Home & Garden,0.85,scraped,
garden diplarrhena(butterfly flag),IAB10 Home & Garden,0.85,scraped,
garden diplazium,IAB10 Home & Garden,0.85,scraped,
garden diplocyclos,IAB10 Home & Garden,0.85,scraped,
garden diploglottis,IAB10 Home & Garden,0.85,scraped,
garden diplolaena,IAB10 Home & Garden,0.85,scraped,
garden dipsacus(teasel),IAB10 Home & Garden,0.85,scraped,
garden dipteris,IAB10 Home & Garden,0.85,scraped,
garden dipteronia,IAB10 Home & Garden,0.85,scraped,
garden dipteryx,IAB10 Home & Garden,0.85,scraped,
garden dirca(leatherwood),IAB10 Home & Garden,0.85,scraped,
garden disa(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden disanthus,IAB10 Home & Garden,0.85,scraped,
garden discaria,IAB10 Home & Garden,0.85,scraped,
garden dischidia,IAB10 Home & Garden,0.85,scraped,
garden discocactus,IAB10 Home & Garden,0.85,scraped,
garden disocactus,IAB10 Home & Garden,0.85,scraped,
garden disporopsis,IAB10 Home & Garden,0.85,scraped,
garden disporum(fairy-bells),IAB10 Home & Garden,0.85,scraped,
"garden dryopteris(buckler fern,shield fern,wood fern)",IAB10 Home & Garden,0.85,scraped,
garden distylium,IAB10 Home & Garden,0.85,scraped,
garden dizygotheca,IAB10 Home & Garden,0.85,scraped,
garden docynia,IAB10 Home & Garden,0.85,scraped,
"garden dodecatheon(shooting stars, american cowslip), nowprimulasect.dodecatheon",IAB10 Home & Garden,0.85,scraped,
garden dodonaea(hop bush),IAB10 Home & Garden,0.85,scraped,
garden dolichandrone,IAB10 Home & Garden,0.85,scraped,
garden dombeya,IAB10 Home & Garden,0.85,scraped,
"garden doodia(hacksaw fern,rasp fern)",IAB10 Home & Garden,0.85,scraped,
garden doronicum(leopard's bane),IAB10 Home & Garden,0.85,scraped,
"garden dorotheanthus(ice plant,livingstone daisy)",IAB10 Home & Garden,0.85,scraped,
garden dorstenia,IAB10 Home & Garden,0.85,scraped,
garden doryanthes(spear lily),IAB10 Home & Garden,0.85,scraped,
garden doryopteris,IAB10 Home & Garden,0.85,scraped,
garden dovyalis,IAB10 Home & Garden,0.85,scraped,
garden draba(whitlow grass),IAB10 Home & Garden,0.85,scraped,
garden dracaena,IAB10 Home & Garden,0.85,scraped,
garden dracocephalum,IAB10 Home & Garden,0.85,scraped,
garden dracophyllum,IAB10 Home & Garden,0.85,scraped,
garden dracula(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden dracunculus,IAB10 Home & Garden,0.85,scraped,
garden drimys,IAB10 Home & Garden,0.85,scraped,
garden drosanthemum,IAB10 Home & Garden,0.85,scraped,
garden drosera(sundew),IAB10 Home & Garden,0.85,scraped,
garden dryandra,IAB10 Home & Garden,0.85,scraped,
garden dryas(mountain avens),IAB10 Home & Garden,0.85,scraped,
garden drynaria,IAB10 Home & Garden,0.85,scraped,
garden eleocharis(spike rush),IAB10 Home & Garden,0.85,scraped,
garden distictis,IAB10 Home & Garden,0.85,scraped,
garden duboisia,IAB10 Home & Garden,0.85,scraped,
garden erica(heath/heather),IAB10 Home & Garden,0.85,scraped,
"garden duchesnea(indian strawberry,mock strawberry)",IAB10 Home & Garden,0.85,scraped,
garden duranta,IAB10 Home & Garden,0.85,scraped,
