text,iab_label,confidence,source,labels
"minister of public works and municipality kuwait noura mohammed khaled al-mashaan,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of awqaf (endowments) & islamic affairs kuwait muhammad ibrahim muhammad al-wasmi al-wasmi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of oil kuwait imad muhammad abdulaziz al-ateeqi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of justice kuwait muhammad ibrahim muhammad al-wasmi al-wasmi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior kuwait fahad yusuf saud al-sabah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of information and culture kuwait abdulrahman badah al-mutairi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of health kuwait ahmed abdel-wahab ahmed al-awadhi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs kuwait abdullah ali abdullah al-yahya,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of finance kuwait anwar ali abdallah mudhaf,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of health & social affairs liberia louise m. kpoto,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of internal affairs liberia francis sakila nyumalin, sr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state for economic affairs & investments kuwait anwar ali abdallah mudhaf,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for women's affairs libya huriyah al-tarmal,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for justice & national security saint lucia philip pierre,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for finance, economic development, & the youth economy saint lucia philip pierre","IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister saint lucia philip pierre,"IAB11 Law, Gov’t & Politics",0.68,scraped,
governor gen. saint lucia cyril charles,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york libya tahir al-sunni","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us libya nan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank of libya libya naji issa bilqasim","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for economic affairs libya salama al-ghuwail,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for commerce, manufacturing, business development, cooperatives, & consumer affairs saint lucia emma hippolyte","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for communication & political affairs libya walid al-lafi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for cabinet & prime minister's affairs libya adil jumah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for communications kuwait omar saud abdulaziz al-omar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state for housing affairs kuwait mahmoud abdulaziz mahmoud bushahri,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of water resources libya tariq abu-fliqah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the united states saint kitts and nevis jacinth henry-martin,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of social affairs lebanon hanin al-sayyid,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york kuwait nasser al-hayan","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us kuwait al-zain sabah al-naser al-sabah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank of kuwait kuwait basel ahmed al-haroon","IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york saint kitts and nevis mutryce williams","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of trade & industry kuwait omar saud abdulaziz al-omar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"deputy. prime minister kuwait imad muhammad abdulaziz al-ateeqi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister kuwait sharida abdallah saad al-maousherji,"IAB11 Law, Gov’t & Politics",0.68,scraped,
first deputy. prime minister kuwait fahad yusuf saud al-sabah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister kuwait ahmad abdullah al-ahmad al-sabah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
crown prince kuwait sabah al-khalid al-hamad al-sabah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
amir kuwait mishal al-ahmad al-jabir al-sabah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education, higher education, and scientific research kuwait adel muhammad abdullah al-adwani,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state for municipal affairs kuwait noura mohammed khaled al-mashaan,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney general and minister of justice and legal affairs saint kitts and nevis garth lucien wilkin,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister with responsibility for social development and gender affairs, youth empowerment, and aging and disabilities saint kitts and nevis isalean felicitee ciara phillip","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of tourism, civil aviation, international transport, employment and labor and urban development saint kitts and nevis marsha tamika henderson","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of sustainable development, environment and climate action, and constituency empowerment saint kitts and nevis joyelle trizia clarke,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of public infrastructure, energy and utilities, domestic transport, information, communication and technology and posts saint kitts and nevis konris gregor menten maynard","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of foreign affairs, international trade, industry, commerce and consumer affairs, and economic development and investment saint kitts and nevis denzil llewellyn douglas,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, fisheries, marine resources and cooperatives, small business and entrepreneurship, sports and the creative economy, and entertainment and the arts saint kitts and nevis samal mojah duggins","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense kuwait fahad yusuf saud al-sabah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of electricity, water, & renewable energy kuwait mahmoud abdulaziz mahmoud bushahri,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state for youth affairs kuwait mathal hadi hayef al-huwaila,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of social affairs, family, and childhood affairs kuwait mathal hadi hayef al-huwaila,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for national assembly kuwait essa al-kandari,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of youth libya fathallah al-zani,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transportation libya muhammad al-shahubi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of tourism lebanon laura al-khazin lahud,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture libya husayn al-qatrani (acting),"IAB11 Law, Gov’t & Politics",0.68,scraped,
"ambassador to the us liberia jeff gongoer dowana, sr","IAB11 Law, Gov’t & Politics",0.68,scraped,
"executive governor, central bank of liberia liberia j. aloysius tarlue","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state liberia mamaka bility,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister libya husayn al-qatrani,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for presidential affairs liberia sylvester grigsby,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of youth & sport liberia jeror cole bangalu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transportation liberia sirleaf ralph tyler,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public works liberia roland giddings,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of posts & telecommunications liberia sekou m. kromah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of land, mines, & energy liberia wilmot paye","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor liberia cooper kruah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister libya ramadan abu-janah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of oil & gas libya khalifa abd-al-sadiq (acting),"IAB11 Law, Gov’t & Politics",0.68,scraped,
"president., gnu presidency council libya muhammad al-manfi","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health libya ramadan abu-janah (acting),"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of local government libya badr-al-din al-tumi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor & rehabilitation libya ali al-abid,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice libya halimah ibrahim,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior libya imad tarabulsi (acting),"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of industry & minerals libya ahmad abu-hisa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of housing & construction libya abu-bakir al-ghawi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of higher education & scientific research libya imran muhammad al-qayb,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs & international cooperation libya al-tahir al-baur (acting),"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of animal & marine resources libya adil sultan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance libya khalid al-mabruk,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of environment libya ibrahim al-arabi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york liberia sarah safyn fyneah","IAB11 Law, Gov’t & Politics",0.68,scraped,
"deputy. president., gnu presidency council libya abdullah al-lafi","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of tourism & handicrafts libya nasir-al-din al-fazani (acting),"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us saint lucia elizabeth clarke,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of technical & vocational education libya yakhlaf al-sifaw,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for agriculture, fisheries, food security, & rural development saint lucia alfred prospere","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for education, sustainable development, innovation, science, technology, & vocational training saint lucia shawn edward","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of social affairs libya wafa al-kilani,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york saint lucia menissa rambally","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of infrastructure & justice liechtenstein graziella marok-wachter,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of home affairs, economy, & environment liechtenstein sabine monauni","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of general govt. affairs & finance liechtenstein daniel risch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of foreign affairs, education, & sport liechtenstein dominique hasler","IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister liechtenstein sabine monauni,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister liechtenstein daniel risch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"head of state liechtenstein hans adam ii,prince","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for equity, social justice, & empowerment saint lucia joachim henry","IAB11 Law, Gov’t & Politics",0.68,scraped,
"deputy. president., gnu presidency council libya musa al-koni","IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. saint lucia leslie mondesir,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for youth development & sports saint lucia kenson casimir,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for tourism, investment, creative industries, culture, & information saint lucia ernest hilaire,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for public service, home affairs, labor, & gender affairs saint lucia virginia albert-poyotte,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for infrastructure, ports, transport, physical development, & urban renewal saint lucia stephenson king","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for health, wellness, & elderly affairs saint lucia moses baptiste","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for external affairs, international trade, civil aviation, & diaspora affairs saint lucia alva baptiste","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of sports libya abd-al-shafi al-juwaifi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of planning libya muhammad al-zaydani (acting),"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice liberia oswald tweh,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state liberia samuel a. stevquoah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister libya abd-al-hamid dubaybah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of telecommunications lebanon charles al-hajj,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of youth & sports lebanon nora bayrakdarian,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of rural development, social security, & community empowerment sri lanka upali pannilage","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for consumer protection luxembourg martine hansen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister-del. for investment, convergence, & policy evaluation morocco karim zidane","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister-del. for the budget morocco faouzi lekjaa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of national education, preschool, & sports morocco mohamed saad berrada","IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. gen. of the govt. morocco mohamed hajoui,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of youth, culture, & communication morocco mohamed mehdi bensaid","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transport & logistics morocco abdessamad kayouh,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of tourism, handicrafts, social economy, & solidarity morocco fatima-zahra ammor","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of solidarity, social integration, & family morocco naima ben yahia","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public works & water morocco nizar baraka,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of national lands, housing, & urban planning & policy morocco fatima ezzahra el mansouri","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice latvia inese libina-egnere,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health latvia hosams abu meri,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance luxembourg gilles roth,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister-del. for parliamentary relations & government spokesperson morocco mustapha baitas,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice luxembourg elisabeth margue,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of housing & spatial planning luxembourg claude meisch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for home affairs luxembourg leon gloden,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of higher education & research luxembourg claude meisch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health & social security luxembourg martine deprez,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for gender equality & diversity luxembourg yuriko backes,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for foreign affairs & foreign trade luxembourg xavier bettel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for family affairs, solidarity, living together & reception of refugees luxembourg max hahn","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister-del. for media & connectivity luxembourg elisabeth margue,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of environment, climate, & biodiversity luxembourg serge wilmes","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education, children, & youth luxembourg claude meisch","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of the economy, small- & medium-sized enterprises, energy, & tourism luxembourg lex delles","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister-del. for national defense administration morocco abdellatif loudiyi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, bank al-magrib morocco abdellatif jouahri","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for development cooperation & humanitarian affairs luxembourg xavier bettel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior morocco abdelouafi laftit,"IAB11 Law, Gov’t & Politics",0.68,scraped,
vice prime minister luxembourg xavier bettel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, food, & viticulture luxembourg martine hansen","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for the civil service luxembourg serge wilmes,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, fisheries,  rural development, & water and forests morocco ahmed bouari","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of higher education, scientific research, & innovation morocco azzedine el midaoui","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health & social services morocco amine tahraoui,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of habous & islamic affairs morocco ahmed toufiq,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of foreign affairs, african cooperation, and expatriates morocco nasser bourita","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy transition & sustainable development morocco leila benali,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of economy & finance morocco nadia fettah alaoui,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of economic inclusion, small business, employment, & skills morocco younes sekkouri","IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister morocco aziz akhannouch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
king morocco mohammed vi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us morocco youssef amrani,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york latvia sanita pavluta-deslands","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us latvia elita kuzma,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, bank of latvia latvia martins kazaks","IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister papua new guinea john rosso,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transit latvia kaspars briskens,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of smart administration and regional development latvia inga berzina,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of industry & trade morocco ryad mezzour,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice morocco abdellatif ouahbi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior latvia rihards kozlovskis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister-del. for digital transition & administrative reform morocco amal el fallah seghrouchni,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"chief of state monaco albert ii,prince","IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york morocco omar hilale","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for digitalization luxembourg stephanie obertin,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense luxembourg yuriko backes,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank of lebanon lebanon karim suaid","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor lebanon muhammad haidar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy & water lebanon joe saddi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education lebanon rima karami,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of economy & trade lebanon amin salam,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of displaced affairs and state minister for technology & artificial intelligence lebanon kamal shehadeh,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense lebanon michel manassa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of culture lebanon ghassan salame,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture lebanon nizar hani,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of administrative reform lebanon fadi makki,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister lebanon tarek mitri,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister lebanon nawaf salam,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. lebanon joseph awn,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice lebanon adil nassar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public health lebanon rakan nasr al-din,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance lebanon yasin jabir,"IAB11 Law, Gov’t & Politics",0.68,scraped,
vice president. liberia jeremiah koung,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of gender, children, & social protection liberia gbeme horace-kollie","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs liberia sara beysolow nyanti,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance & development planning liberia boima kamara,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education liberia jarso meley jallah,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense (acting) liberia geraldine george,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of commerce & industry liberia amin modad,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture liberia j. alexander nuetah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. liberia joseph boakai,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public works & transportation lebanon fayiz rasamni,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york lebanon amal mudallali","IAB11 Law, Gov’t & Politics",0.68,scraped,
charge dâaffaires to the us lebanon wael hachem,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of the environment lebanon tamara al-zain,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs & emigrants lebanon yusuf raji,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for culture luxembourg eric thill,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister-del. for relations with parliament luxembourg elisabeth margue,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor luxembourg georges mischo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for mobility & public works luxembourg yuriko backes,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs latvia baiba braze,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister latvia evika silina,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance latvia arvils aseradens,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education & science latvia anda caksa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of economics latvia viktors valainis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense latvia andris spruds,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of culture latvia agnese lace,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of climate & energy latvia kaspars melnis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture latvia armands krauze,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. latvia edgars rinkevics,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york luxembourg olivier maes","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of industry lebanon joe issa al-khoury,"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us luxembourg nicole bintner-bakshian,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"chmn., luxembourg central bank luxembourg gaston reinesch","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister-del. for tourism luxembourg eric thill,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of sports luxembourg georges mischo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of spatial planning luxembourg claude meisch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for research & higher education luxembourg stephanie obertin,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york liechtenstein christian wenaweser","IAB11 Law, Gov’t & Politics",0.68,scraped,
"chmn., liechtenstein national bank liechtenstein georg wohlwend","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agro-industry & food security mauritius arvin boolell,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of social affairs & culture liechtenstein manuel frick,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior & municipalities lebanon ahmad al-hajjar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of information lebanon paul morcos,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for privatization pakistan abdul aleem khan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us philippines jose manuel de gallego romualdez,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for administrative services papua new guinea richard masere,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy prime minister malaysia ahmad zahid hamidi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister norway jonas gahr store,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education norway kari ness nordtun,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of digitalization and public governance administration norway karianne oldernes tung,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense norway tore sandvik,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of culture & equality norway lubna jaffery,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of climate & environment norway andreas bjelland eriksen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of children & families norway lene vagslid,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture & food norway nils kristen sandtrãen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, federal capital territory nigeria mairiga mahmud","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of urban planning & housing niger salissou sahirou adamou,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of environment nigeria balarabe abbas lawal,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, education nigeria suwaiba said ahmad","IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister malaysia anwar ibrahim,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of fisheries & ocean policy norway marianne siverstsen naess,"IAB11 Law, Gov’t & Politics",0.68,scraped,
king malaysia sultan ibrahim iskandar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york malawi agnes mary chimbiri-molande","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us malawi esme jynet chombo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, reserve bank malawi wilson t. banda","IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. malawi thabo chakaka nyirenda,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of youth & sports malawi uchizi mkandawire,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of water & sanitation malawi abida sidik mia,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of trade & industry malawi vitumbiko mumba,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of tourism malawi vera kamtukule,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for public service delivery malawi michael bizwick usi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public works & transport malawi jacob hara,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of natural resources & climate change malawi owen chomanika,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy norway terje lien aasland,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs norway espen barth eide,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of local govt., unity, & culture malawi richard chimwendo banda","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of infrastructure & water management netherlands sophie hermans,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance netherlands eelco heinen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for legal protection netherlands teun struycken,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"president., the netherlands central bank netherlands klaas henderikus willem knot","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for youth, prevention, & sport netherlands vincent karremans","IAB11 Law, Gov’t & Politics",0.68,scraped,
