text,iab_label,confidence,source,labels
Beekeeping Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Benchmarking Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Birdwatching Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Bus spotting[22 Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
People-watching Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Photography Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Satellite watching Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Trainspotting Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Whale watching Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Butterfly watching Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Geocaching Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Gongoozling Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Herping Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Roller derby Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Tennis polo Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Table tennis Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Speedcubing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Poker Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Pinball Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Fusilately (phonecard collecting) Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Pole dancing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Pool Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Radio-controlled model playing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Role-playing games Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Business Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Shogi Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Slot car racing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Sport stacking Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Knowledge/word games Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Table football Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Table tennis Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Volleyball Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Video gaming Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
VR gaming Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Weightlifting Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Wrestling Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Airsoft Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Archery Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Australian rules football Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Hiking/backpacking Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ant farming Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Book collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Mini Golf Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Orienteering Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Pickleball Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Quidditch Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Racquetball Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Kabaddi Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Rughooking Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Judo Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Art collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Button collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Cartophily (card collecting) Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Coin collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Comic book collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Compact discs Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Crystals Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Deltiology (postcard collecting) Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Die-cast toy Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Digital hoarding Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Dolls Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Element collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Radio-controlled model playing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ephemera collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Films Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Fingerprint collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Model aircraft Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Powerboat racing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Marching band Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Horseback riding Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Radio-controlled car racing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Race walking Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Tether car Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Tour skating Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Tourism Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Trapshooting Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Triathlon Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ultimate frisbee Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Volleyball Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Water polo Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Golfing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Handball Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Horsemanship Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Horseshoes Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Iceboat racing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Jukskei Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Kart racing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Knife throwing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Lacrosse Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Longboarding Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Long-distance running Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Tennis Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
card game spain,IAB9 Hobbies & Interests,0.85,scraped,
card game france,IAB9 Hobbies & Interests,0.85,scraped,
card game bnf data,IAB9 Hobbies & Interests,0.85,scraped,
card game czech republic,IAB9 Hobbies & Interests,0.85,scraped,
card game united states,IAB9 Hobbies & Interests,0.85,scraped,
card game nara,IAB9 Hobbies & Interests,0.85,scraped,
card game latvia,IAB9 Hobbies & Interests,0.85,scraped,
card game israel,IAB9 Hobbies & Interests,0.85,scraped,
card game mulatschak,IAB9 Hobbies & Interests,0.85,scraped,
card game chinese dominoes,IAB9 Hobbies & Interests,0.85,scraped,
card game fast2,IAB9 Hobbies & Interests,0.85,scraped,
card game germany,IAB9 Hobbies & Interests,0.85,scraped,
card game kratzen(33),IAB9 Hobbies & Interests,0.85,scraped,
card game games,IAB9 Hobbies & Interests,0.85,scraped,
card game dominoesgames,IAB9 Hobbies & Interests,0.85,scraped,
card game shedding-type games,IAB9 Hobbies & Interests,0.85,scraped,
card game tile-based gamedominoesgameschinese dominoes,IAB9 Hobbies & Interests,0.85,scraped,
card game tabletop role-playing game,IAB9 Hobbies & Interests,0.85,scraped,
card game social deduction game,IAB9 Hobbies & Interests,0.85,scraped,
card game paper-and-pencil game,IAB9 Hobbies & Interests,0.85,scraped,
card game piecepack,IAB9 Hobbies & Interests,0.85,scraped,
card game icehouse pieces,IAB9 Hobbies & Interests,0.85,scraped,
card game megagame,IAB9 Hobbies & Interests,0.85,scraped,
card game collectible card game,IAB9 Hobbies & Interests,0.85,scraped,
card game matching game,IAB9 Hobbies & Interests,0.85,scraped,
card game dedicated deck card game,IAB9 Hobbies & Interests,0.85,scraped,
card game collectible miniatures game,IAB9 Hobbies & Interests,0.85,scraped,
card game truco,IAB9 Hobbies & Interests,0.85,scraped,
card game tute,IAB9 Hobbies & Interests,0.85,scraped,
card game tarot card games,IAB9 Hobbies & Interests,0.85,scraped,
card game race gamecross and circle game,IAB9 Hobbies & Interests,0.85,scraped,
card game 18xx,IAB9 Hobbies & Interests,0.85,scraped,
card game cross and circle game,IAB9 Hobbies & Interests,0.85,scraped,
card game tafl games,IAB9 Hobbies & Interests,0.85,scraped,
card game connection game,IAB9 Hobbies & Interests,0.85,scraped,
card game wargame,IAB9 Hobbies & Interests,0.85,scraped,
card game train game18xx,IAB9 Hobbies & Interests,0.85,scraped,
card game tables game,IAB9 Hobbies & Interests,0.85,scraped,
card game running-fight game,IAB9 Hobbies & Interests,0.85,scraped,
card game miniatures gamecollectible miniatures game,IAB9 Hobbies & Interests,0.85,scraped,
card game legacy game,IAB9 Hobbies & Interests,0.85,scraped,
card game eurogame,IAB9 Hobbies & Interests,0.85,scraped,
card game deck-building game,IAB9 Hobbies & Interests,0.85,scraped,
card game deduction board game,IAB9 Hobbies & Interests,0.85,scraped,
card game cooperative board game,IAB9 Hobbies & Interests,0.85,scraped,
card game constructible strategy game,IAB9 Hobbies & Interests,0.85,scraped,
card game amerigame,IAB9 Hobbies & Interests,0.85,scraped,
card game adventure board game,IAB9 Hobbies & Interests,0.85,scraped,
card game abstract strategy gameconnection gametafl games,IAB9 Hobbies & Interests,0.85,scraped,
card game category,IAB9 Hobbies & Interests,0.85,scraped,
card game kaiserspiel,IAB9 Hobbies & Interests,0.85,scraped,
"card game jass(chratze,schieberjass,hindersi-jass)",IAB9 Hobbies & Interests,0.85,scraped,
card game trick-taking game,IAB9 Hobbies & Interests,0.85,scraped,
card game schafkopf,IAB9 Hobbies & Interests,0.85,scraped,
card game patience,IAB9 Hobbies & Interests,0.85,scraped,
card game unteransetzen,IAB9 Hobbies & Interests,0.85,scraped,
card game mauscheln,IAB9 Hobbies & Interests,0.85,scraped,
card game mucken,IAB9 Hobbies & Interests,0.85,scraped,
card game officers' schafkopf,IAB9 Hobbies & Interests,0.85,scraped,
card game gilé,IAB9 Hobbies & Interests,0.85,scraped,
card game calabresella,IAB9 Hobbies & Interests,0.85,scraped,
card game briscola,IAB9 Hobbies & Interests,0.85,scraped,
card game brisca,IAB9 Hobbies & Interests,0.85,scraped,
card game botifarra,IAB9 Hobbies & Interests,0.85,scraped,
card game bestia,IAB9 Hobbies & Interests,0.85,scraped,
card game aluette,IAB9 Hobbies & Interests,0.85,scraped,
card game zehnerlegen,IAB9 Hobbies & Interests,0.85,scraped,
card game ulti,IAB9 Hobbies & Interests,0.85,scraped,
card game perlaggen(33),IAB9 Hobbies & Interests,0.85,scraped,
card game wendish schafkopf,IAB9 Hobbies & Interests,0.85,scraped,
card game watten,IAB9 Hobbies & Interests,0.85,scraped,
card game wallachen,IAB9 Hobbies & Interests,0.85,scraped,
card game trischettn,IAB9 Hobbies & Interests,0.85,scraped,
card game sticheln,IAB9 Hobbies & Interests,0.85,scraped,
card game sixty-six(24),IAB9 Hobbies & Interests,0.85,scraped,
card game schnapsen(20),IAB9 Hobbies & Interests,0.85,scraped,
card game russian schnapsen(24),IAB9 Hobbies & Interests,0.85,scraped,
card game rumpel,IAB9 Hobbies & Interests,0.85,scraped,
card game ramsen,IAB9 Hobbies & Interests,0.85,scraped,
card game haferltarock,IAB9 Hobbies & Interests,0.85,scraped,
card game matzlfangen,IAB9 Hobbies & Interests,0.85,scraped,
card game schnalzen(33),IAB9 Hobbies & Interests,0.85,scraped,
card game truc y flou,IAB9 Hobbies & Interests,0.85,scraped,
card game gaigel(2x24),IAB9 Hobbies & Interests,0.85,scraped,
card game truc,IAB9 Hobbies & Interests,0.85,scraped,
card game tressette,IAB9 Hobbies & Interests,0.85,scraped,
card game dreeg(24),IAB9 Hobbies & Interests,0.85,scraped,
card game mariáš,IAB9 Hobbies & Interests,0.85,scraped,
card game lupfen(20),IAB9 Hobbies & Interests,0.85,scraped,
card game lampeln,IAB9 Hobbies & Interests,0.85,scraped,
card game herzla,IAB9 Hobbies & Interests,0.85,scraped,
card game grasobern,IAB9 Hobbies & Interests,0.85,scraped,
card game gilten,IAB9 Hobbies & Interests,0.85,scraped,
card game german solo,IAB9 Hobbies & Interests,0.85,scraped,
card game german schafkopf,IAB9 Hobbies & Interests,0.85,scraped,
card game elfern,IAB9 Hobbies & Interests,0.85,scraped,
card game württemberg tarock,IAB9 Hobbies & Interests,0.85,scraped,
card game dreierschnapsen(20),IAB9 Hobbies & Interests,0.85,scraped,
card game doppelkopf(2x24),IAB9 Hobbies & Interests,0.85,scraped,
card game julepe,IAB9 Hobbies & Interests,0.85,scraped,
card game bolachen,IAB9 Hobbies & Interests,0.85,scraped,
card game bohemian watten,IAB9 Hobbies & Interests,0.85,scraped,
card game bohemian schneider,IAB9 Hobbies & Interests,0.85,scraped,
card game blattla,IAB9 Hobbies & Interests,0.85,scraped,
card game binokel(2x24),IAB9 Hobbies & Interests,0.85,scraped,
card game bierkopf(20),IAB9 Hobbies & Interests,0.85,scraped,
card game bauernschnapsen(20),IAB9 Hobbies & Interests,0.85,scraped,
card game bauernfangen(20),IAB9 Hobbies & Interests,0.85,scraped,
card game jaggln(33),IAB9 Hobbies & Interests,0.85,scraped,
card game klaverjas,IAB9 Hobbies & Interests,0.85,scraped,
card game turkish king,IAB9 Hobbies & Interests,0.85,scraped,
card game toepen,IAB9 Hobbies & Interests,0.85,scraped,
card game viersche,IAB9 Hobbies & Interests,0.85,scraped,
card game tausendundeins,IAB9 Hobbies & Interests,0.85,scraped,
card game dobbm,IAB9 Hobbies & Interests,0.85,scraped,
card game brusbart,IAB9 Hobbies & Interests,0.85,scraped,
card game bieten(33),IAB9 Hobbies & Interests,0.85,scraped,
card game bavarian tarock,IAB9 Hobbies & Interests,0.85,scraped,
card game bauerntarock,IAB9 Hobbies & Interests,0.85,scraped,
card game zwicken,IAB9 Hobbies & Interests,0.85,scraped,
card game zwanzig ab,IAB9 Hobbies & Interests,0.85,scraped,
card game twenty-eight,IAB9 Hobbies & Interests,0.85,scraped,
card game tuppen,IAB9 Hobbies & Interests,0.85,scraped,
card game tippen,IAB9 Hobbies & Interests,0.85,scraped,
card game marjolet,IAB9 Hobbies & Interests,0.85,scraped,
card game solo 66,IAB9 Hobbies & Interests,0.85,scraped,
card game oma skat,IAB9 Hobbies & Interests,0.85,scraped,
card game slobberhannes,IAB9 Hobbies & Interests,0.85,scraped,
card game skat,IAB9 Hobbies & Interests,0.85,scraped,
card game sjavs,IAB9 Hobbies & Interests,0.85,scraped,
card game siebenschräm,IAB9 Hobbies & Interests,0.85,scraped,
card game sheepshead,IAB9 Hobbies & Interests,0.85,scraped,
card game rams,IAB9 Hobbies & Interests,0.85,scraped,
card game préférence,IAB9 Hobbies & Interests,0.85,scraped,
card game preferans,IAB9 Hobbies & Interests,0.85,scraped,
card game polignac,IAB9 Hobbies & Interests,0.85,scraped,
card game officers' skat,IAB9 Hobbies & Interests,0.85,scraped,
card game 304,IAB9 Hobbies & Interests,0.85,scraped,
card game twenty-five (spoil five),IAB9 Hobbies & Interests,0.85,scraped,
card game fipsen,IAB9 Hobbies & Interests,0.85,scraped,
board game board game theories,IAB9 Hobbies & Interests,0.85,scraped,
card game enflé,IAB9 Hobbies & Interests,0.85,scraped,
card game manille,IAB9 Hobbies & Interests,0.85,scraped,
card game letzter stich,IAB9 Hobbies & Interests,0.85,scraped,
card game letzter,IAB9 Hobbies & Interests,0.85,scraped,
card game ramsch,IAB9 Hobbies & Interests,0.85,scraped,
card game klammern,IAB9 Hobbies & Interests,0.85,scraped,
card game klaberjass/bela,IAB9 Hobbies & Interests,0.85,scraped,
card game kaiser,IAB9 Hobbies & Interests,0.85,scraped,
card game herzblatt,IAB9 Hobbies & Interests,0.85,scraped,
card game fünf dazu,IAB9 Hobbies & Interests,0.85,scraped,
card game euchre,IAB9 Hobbies & Interests,0.85,scraped,
card game baloot,IAB9 Hobbies & Interests,0.85,scraped,
card game écarté,IAB9 Hobbies & Interests,0.85,scraped,
card game mistigri,IAB9 Hobbies & Interests,0.85,scraped,
card game coinche,IAB9 Hobbies & Interests,0.85,scraped,
card game chouine,IAB9 Hobbies & Interests,0.85,scraped,
card game brandeln,IAB9 Hobbies & Interests,0.85,scraped,
card game bierlachs,IAB9 Hobbies & Interests,0.85,scraped,
card game bezique,IAB9 Hobbies & Interests,0.85,scraped,
card game belote,IAB9 Hobbies & Interests,0.85,scraped,
card game bauernheinrich,IAB9 Hobbies & Interests,0.85,scraped,
card game bauerchen,IAB9 Hobbies & Interests,0.85,scraped,
card game bassadewitz,IAB9 Hobbies & Interests,0.85,scraped,
card game piquet,IAB9 Hobbies & Interests,0.85,scraped,
card game pilotta,IAB9 Hobbies & Interests,0.85,scraped,
card game voormsi,IAB9 Hobbies & Interests,0.85,scraped,
card game frog,IAB9 Hobbies & Interests,0.85,scraped,
card game tarneeb,IAB9 Hobbies & Interests,0.85,scraped,
card game tarabish,IAB9 Hobbies & Interests,0.85,scraped,
card game bura,IAB9 Hobbies & Interests,0.85,scraped,
card game tapp,IAB9 Hobbies & Interests,0.85,scraped,
card game svängknack,IAB9 Hobbies & Interests,0.85,scraped,
card game six-bid solo,IAB9 Hobbies & Interests,0.85,scraped,
card game scharwenzel,IAB9 Hobbies & Interests,0.85,scraped,
card game rutersju,IAB9 Hobbies & Interests,0.85,scraped,
card game marjapussi,IAB9 Hobbies & Interests,0.85,scraped,
card game knack,IAB9 Hobbies & Interests,0.85,scraped,
card game hindersche,IAB9 Hobbies & Interests,0.85,scraped,
card game dapp,IAB9 Hobbies & Interests,0.85,scraped,
card game trekort,IAB9 Hobbies & Interests,0.85,scraped,
card game catch the ten,IAB9 Hobbies & Interests,0.85,scraped,
card game bruus,IAB9 Hobbies & Interests,0.85,scraped,
card game thunee(24),IAB9 Hobbies & Interests,0.85,scraped,
card game brús,IAB9 Hobbies & Interests,0.85,scraped,
card game brus,IAB9 Hobbies & Interests,0.85,scraped,
card game bête,IAB9 Hobbies & Interests,0.85,scraped,
card game agram,IAB9 Hobbies & Interests,0.85,scraped,
card game zwikken(20),IAB9 Hobbies & Interests,0.85,scraped,
card game whist,IAB9 Hobbies & Interests,0.85,scraped,
card game vira,IAB9 Hobbies & Interests,0.85,scraped,
card game two-ten-jack,IAB9 Hobbies & Interests,0.85,scraped,
card game stýrivolt(48),IAB9 Hobbies & Interests,0.85,scraped,
card game köpknack,IAB9 Hobbies & Interests,0.85,scraped,
card game knüffeln(48),IAB9 Hobbies & Interests,0.85,scraped,
card game lanterloo,IAB9 Hobbies & Interests,0.85,scraped,
card game konter a matt(24),IAB9 Hobbies & Interests,0.85,scraped,
card game priffe,IAB9 Hobbies & Interests,0.85,scraped,
card game spoil five,IAB9 Hobbies & Interests,0.85,scraped,
card game spades,IAB9 Hobbies & Interests,0.85,scraped,
card game smear,IAB9 Hobbies & Interests,0.85,scraped,
card game skærvindsel(28),IAB9 Hobbies & Interests,0.85,scraped,
card game sjavs(danish) (20),IAB9 Hobbies & Interests,0.85,scraped,
card game sixty-three,IAB9 Hobbies & Interests,0.85,scraped,
card game sheng ji,IAB9 Hobbies & Interests,0.85,scraped,
card game shelem,IAB9 Hobbies & Interests,0.85,scraped,
card game rödskägg,IAB9 Hobbies & Interests,0.85,scraped,
card game ristikontra,IAB9 Hobbies & Interests,0.85,scraped,
card game put,IAB9 Hobbies & Interests,0.85,scraped,
card game polskpas(24),IAB9 Hobbies & Interests,0.85,scraped,
card game sueca(40),IAB9 Hobbies & Interests,0.85,scraped,
card game phat,IAB9 Hobbies & Interests,0.85,scraped,
card game pitch,IAB9 Hobbies & Interests,0.85,scraped,
card game pinochle(2x24),IAB9 Hobbies & Interests,0.85,scraped,
card game pedro,IAB9 Hobbies & Interests,0.85,scraped,
card game oh hell,IAB9 Hobbies & Interests,0.85,scraped,
card game norseman's knock,IAB9 Hobbies & Interests,0.85,scraped,
card game whist group.a standardwhist packis used with cards ranking in theirnatural orderand four players playing in partnerships of two. usually a trump suit is nominated through turning a card or bidding and the aim is to win as many tricks as possible.,IAB9 Hobbies & Interests,0.85,scraped,
card game mizerka,IAB9 Hobbies & Interests,0.85,scraped,
card game ramscheln,IAB9 Hobbies & Interests,0.85,scraped,
"card game watten, a bavarian and austrian game, is played with 36 german-suited cards;",IAB9 Hobbies & Interests,0.85,scraped,
card game kop(16),IAB9 Hobbies & Interests,0.85,scraped,
card game clabber(24),IAB9 Hobbies & Interests,0.85,scraped,
card game all fours,IAB9 Hobbies & Interests,0.85,scraped,
card game hucklebuck,IAB9 Hobbies & Interests,0.85,scraped,
card game hearts,IAB9 Hobbies & Interests,0.85,scraped,
card game gong zhu,IAB9 Hobbies & Interests,0.85,scraped,
card game german whist,IAB9 Hobbies & Interests,0.85,scraped,
card game french whist,IAB9 Hobbies & Interests,0.85,scraped,
card game forty-fives,IAB9 Hobbies & Interests,0.85,scraped,
card game femkort,IAB9 Hobbies & Interests,0.85,scraped,
card game court piece,IAB9 Hobbies & Interests,0.85,scraped,
card game chlust(20),IAB9 Hobbies & Interests,0.85,scraped,
card game clag,IAB9 Hobbies & Interests,0.85,scraped,
card game cinch,IAB9 Hobbies & Interests,0.85,scraped,
card game 1000(24),IAB9 Hobbies & Interests,0.85,scraped,
card game call-ace whist,IAB9 Hobbies & Interests,0.85,scraped,
card game bridge,IAB9 Hobbies & Interests,0.85,scraped,
card game bourré,IAB9 Hobbies & Interests,0.85,scraped,
card game boston,IAB9 Hobbies & Interests,0.85,scraped,
card game bluke,IAB9 Hobbies & Interests,0.85,scraped,
card game black maria,IAB9 Hobbies & Interests,0.85,scraped,
card game black lady,IAB9 Hobbies & Interests,0.85,scraped,
card game bisca(40),IAB9 Hobbies & Interests,0.85,scraped,
card game bid whist,IAB9 Hobbies & Interests,0.85,scraped,
card game baśka(16),IAB9 Hobbies & Interests,0.85,scraped,
card game auction bridge,IAB9 Hobbies & Interests,0.85,scraped,
card game 1001(24),IAB9 Hobbies & Interests,0.85,scraped,
card game 500(43),IAB9 Hobbies & Interests,0.85,scraped,
card game bing rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game ristiseiska,IAB9 Hobbies & Interests,0.85,scraped,
card game red nines,IAB9 Hobbies & Interests,0.85,scraped,
card game 400,IAB9 Hobbies & Interests,0.85,scraped,
card game 3-5-8,IAB9 Hobbies & Interests,0.85,scraped,
card game 3-2-5(30),IAB9 Hobbies & Interests,0.85,scraped,
card game {{historical card games}}{{patience}}{{trick-taking card games}}{{tarot and tarock card games}},IAB9 Hobbies & Interests,0.85,scraped,
card game vändtia,IAB9 Hobbies & Interests,0.85,scraped,
card game tiến lên,IAB9 Hobbies & Interests,0.85,scraped,
card game switch,IAB9 Hobbies & Interests,0.85,scraped,
card game spit,IAB9 Hobbies & Interests,0.85,scraped,
card game speed,IAB9 Hobbies & Interests,0.85,scraped,
card game shithead,IAB9 Hobbies & Interests,0.85,scraped,
card game rabouge,IAB9 Hobbies & Interests,0.85,scraped,
card game hund,IAB9 Hobbies & Interests,0.85,scraped,
card game durak,IAB9 Hobbies & Interests,0.85,scraped,
card game quatorze,IAB9 Hobbies & Interests,0.85,scraped,
card game pusoy dos,IAB9 Hobbies & Interests,0.85,scraped,
card game president,IAB9 Hobbies & Interests,0.85,scraped,
card game paskahousu,IAB9 Hobbies & Interests,0.85,scraped,
card game one-card,IAB9 Hobbies & Interests,0.85,scraped,
card game old maid,IAB9 Hobbies & Interests,0.85,scraped,
card game dummy rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game mao,IAB9 Hobbies & Interests,0.85,scraped,
card game last card,IAB9 Hobbies & Interests,0.85,scraped,
card game kings in the corner,IAB9 Hobbies & Interests,0.85,scraped,
card game hahndreier,IAB9 Hobbies & Interests,0.85,scraped,
card game mau-mau,IAB9 Hobbies & Interests,0.85,scraped,
card game dupa biskupa,IAB9 Hobbies & Interests,0.85,scraped,
card game burro,IAB9 Hobbies & Interests,0.85,scraped,
card game daifugō,IAB9 Hobbies & Interests,0.85,scraped,
card game cheat,IAB9 Hobbies & Interests,0.85,scraped,
card game crazy eights,IAB9 Hobbies & Interests,0.85,scraped,
card game craits,IAB9 Hobbies & Interests,0.85,scraped,
card game comet,IAB9 Hobbies & Interests,0.85,scraped,
card game go-stop,IAB9 Hobbies & Interests,0.85,scraped,
card game brede mette,IAB9 Hobbies & Interests,0.85,scraped,
card game black peter,IAB9 Hobbies & Interests,0.85,scraped,
card game big two,IAB9 Hobbies & Interests,0.85,scraped,
card game bartok,IAB9 Hobbies & Interests,0.85,scraped,
card game snip-snap-snorum,IAB9 Hobbies & Interests,0.85,scraped,
card game sedmice,IAB9 Hobbies & Interests,0.85,scraped,
card game escopa,IAB9 Hobbies & Interests,0.85,scraped,
card game zwicker,IAB9 Hobbies & Interests,0.85,scraped,
card game sedma,IAB9 Hobbies & Interests,0.85,scraped,
card game mulle,IAB9 Hobbies & Interests,0.85,scraped,
card game scopa,IAB9 Hobbies & Interests,0.85,scraped,
card game skwitz,IAB9 Hobbies & Interests,0.85,scraped,
card game tablanette,IAB9 Hobbies & Interests,0.85,scraped,
card game go fish,IAB9 Hobbies & Interests,0.85,scraped,
card game lusti-kartl'n,IAB9 Hobbies & Interests,0.85,scraped,
card game nain jaune,IAB9 Hobbies & Interests,0.85,scraped,
card game newmarket,IAB9 Hobbies & Interests,0.85,scraped,
board game gamerate game database,IAB9 Hobbies & Interests,0.85,scraped,
card game slapjack,IAB9 Hobbies & Interests,0.85,scraped,
card game pasur,IAB9 Hobbies & Interests,0.85,scraped,
card game 500 rum,IAB9 Hobbies & Interests,0.85,scraped,
card game escoba,IAB9 Hobbies & Interests,0.85,scraped,
card game cuarenta,IAB9 Hobbies & Interests,0.85,scraped,
card game cicera,IAB9 Hobbies & Interests,0.85,scraped,
card game cassino,IAB9 Hobbies & Interests,0.85,scraped,
card game byggkasino,IAB9 Hobbies & Interests,0.85,scraped,
card game bastra,IAB9 Hobbies & Interests,0.85,scraped,
card game dou dizhu,IAB9 Hobbies & Interests,0.85,scraped,
card game yaniv,IAB9 Hobbies & Interests,0.85,scraped,
card game viennese rummy,IAB9 Hobbies & Interests,0.85,scraped,
card game treppenrommé,IAB9 Hobbies & Interests,0.85,scraped,
card game tonk,IAB9 Hobbies & Interests,0.85,scraped,
