text,iab_label,confidence,source,labels
civil rights timothy tyson,IAB14 Society,0.68,scraped,
civil rights thomas e. ricks,IAB14 Society,0.68,scraped,
civil rights birmingham civil rights national monument,IAB14 Society,0.68,scraped,
civil rights in popular culture,IAB14 Society,0.68,scraped,
"civil rights ""beyond vietnam: a time to break silence""",IAB14 Society,0.68,scraped,
civil rights separate but equal,IAB14 Society,0.68,scraped,
civil rights eyes on the prize,IAB14 Society,0.68,scraped,
civil rights 1960s counterculture,IAB14 Society,0.68,scraped,
civil rights voter education project,IAB14 Society,0.68,scraped,
"civil rights spring mobilization committee to end the war in vietnam""beyond vietnam: a time to break silence""",IAB14 Society,0.68,scraped,
civil rights freedom songs,IAB14 Society,0.68,scraped,
civil rights freedom schools,IAB14 Society,0.68,scraped,
civil rights olympic black power statue,IAB14 Society,0.68,scraped,
civil rights st. augustine foot soldiers monument,IAB14 Society,0.68,scraped,
civil rights right to food,IAB14 Society,0.68,scraped,
civil rights national civil rights museum,IAB14 Society,0.68,scraped,
sociology disaster,IAB14 Society,0.68,scraped,
sociology deviance,IAB14 Society,0.68,scraped,
sociology demography,IAB14 Society,0.68,scraped,
sociology death,IAB14 Society,0.68,scraped,
sociology culture,IAB14 Society,0.68,scraped,
sociology consciousness,IAB14 Society,0.68,scraped,
sociology criminology,IAB14 Society,0.68,scraped,
sociology knowledge,IAB14 Society,0.68,scraped,
sociology law,IAB14 Society,0.68,scraped,
sociology astrosociology,IAB14 Society,0.68,scraped,
sociology leisure,IAB14 Society,0.68,scraped,
sociology terrorism,IAB14 Society,0.68,scraped,
sociology technology,IAB14 Society,0.68,scraped,
sociology sport,IAB14 Society,0.68,scraped,
sociology space,IAB14 Society,0.68,scraped,
sociology sociology,IAB14 Society,0.68,scraped,
sociology sociocybernetics,IAB14 Society,0.68,scraped,
sociology social psychology,IAB14 Society,0.68,scraped,
sociology social movements,IAB14 Society,0.68,scraped,
sociology science(history of science),IAB14 Society,0.68,scraped,
sociology rural,IAB14 Society,0.68,scraped,
sociology religion,IAB14 Society,0.68,scraped,
sociology race and ethnicity,IAB14 Society,0.68,scraped,
sociology punishment,IAB14 Society,0.68,scraped,
sociology public,IAB14 Society,0.68,scraped,
sociology economic,IAB14 Society,0.68,scraped,
sociology education,IAB14 Society,0.68,scraped,
sociology emotion(jealousy),IAB14 Society,0.68,scraped,
sociology language,IAB14 Society,0.68,scraped,
civil rights mississippi civil rights museum,IAB14 Society,0.68,scraped,
civil rights martin luther king jr. memorialother king memorials,IAB14 Society,0.68,scraped,
civil rights martin luther king jr. day,IAB14 Society,0.68,scraped,
civil rights king center for nonviolent social change,IAB14 Society,0.68,scraped,
civil rights freedom riders national monument,IAB14 Society,0.68,scraped,
civil rights freedom rides museum,IAB14 Society,0.68,scraped,
civil rights medgar and myrlie evers home national monument,IAB14 Society,0.68,scraped,
civil rights emmett till and mamie till-mobley national monument,IAB14 Society,0.68,scraped,
civil rights inter-american commission on human rights,IAB14 Society,0.68,scraped,
civil rights inter-american court of human rights,IAB14 Society,0.68,scraped,
civil rights european union,IAB14 Society,0.68,scraped,
sociology jewry,IAB14 Society,0.68,scraped,
sociology environmental,IAB14 Society,0.68,scraped,
sociology internet,IAB14 Society,0.68,scraped,
sociology industrial,IAB14 Society,0.68,scraped,
sociology immigration,IAB14 Society,0.68,scraped,
sociology historical,IAB14 Society,0.68,scraped,
sociology health,IAB14 Society,0.68,scraped,
sociology generations,IAB14 Society,0.68,scraped,
sociology gender,IAB14 Society,0.68,scraped,
sociology food,IAB14 Society,0.68,scraped,
sociology fiscal,IAB14 Society,0.68,scraped,
sociology feminist,IAB14 Society,0.68,scraped,
sociology family,IAB14 Society,0.68,scraped,
sociology textbooksfrom wikibooks,IAB14 Society,0.68,scraped,
civil rights chicago freedom movement/chicago open housing movement,IAB14 Society,0.68,scraped,
sociology eastern sociological society (ess),IAB14 Society,0.68,scraped,
civil rights ahimsa,IAB14 Society,0.68,scraped,
civil rights mary mcleod bethune,IAB14 Society,0.68,scraped,
civil rights w. e. b. du bois,IAB14 Society,0.68,scraped,
civil rights frederick douglass,IAB14 Society,0.68,scraped,
civil rights the kingdom of god is within you,IAB14 Society,0.68,scraped,
civil rights mahatma gandhiahimsasatyagraha,IAB14 Society,0.68,scraped,
civil rights sermon on the mount,IAB14 Society,0.68,scraped,
civil rights nonviolencepadayatra,IAB14 Society,0.68,scraped,
"civil rights ""woke up this morning (with my mind stayed on freedom)""",IAB14 Society,0.68,scraped,
"civil rights ""we shall overcome""",IAB14 Society,0.68,scraped,
"civil rights ""we shall not be moved""",IAB14 Society,0.68,scraped,
"civil rights ""this little light of mine""",IAB14 Society,0.68,scraped,
"civil rights ""oh, freedom""",IAB14 Society,0.68,scraped,
"civil rights ""keep your eyes on the prize""",IAB14 Society,0.68,scraped,
"civil rights ""kumbaya""",IAB14 Society,0.68,scraped,
"civil rights ""if you miss me at the back of the bus""",IAB14 Society,0.68,scraped,
"civil rights ""ain't gonna let nobody turn me 'round""",IAB14 Society,0.68,scraped,
civil rights south carolina,IAB14 Society,0.68,scraped,
civil rights modjeska monteith simkins,IAB14 Society,0.68,scraped,
civil rights fred shuttlesworth,IAB14 Society,0.68,scraped,
civil rights alexander d. shimkin,IAB14 Society,0.68,scraped,
civil rights charles person,IAB14 Society,0.68,scraped,
civil rights rosa parks,IAB14 Society,0.68,scraped,
civil rights james orange,IAB14 Society,0.68,scraped,
civil rights jack o'dell,IAB14 Society,0.68,scraped,
civil rights edgar nixon,IAB14 Society,0.68,scraped,
civil rights padayatra,IAB14 Society,0.68,scraped,
civil rights satyagraha,IAB14 Society,0.68,scraped,
civil rights charles neblett,IAB14 Society,0.68,scraped,
civil rights lyndon b. johnson,IAB14 Society,0.68,scraped,
civil rights hosea williams,IAB14 Society,0.68,scraped,
civil rights roy wilkins,IAB14 Society,0.68,scraped,
civil rights walter francis white,IAB14 Society,0.68,scraped,
civil rights hollis watkins,IAB14 Society,0.68,scraped,
civil rights wyatt tee walker,IAB14 Society,0.68,scraped,
civil rights a. t. walden,IAB14 Society,0.68,scraped,
civil rights albert turner,IAB14 Society,0.68,scraped,
civil rights ralph mcgill,IAB14 Society,0.68,scraped,
civil rights hartman turnbow,IAB14 Society,0.68,scraped,
civil rights a. p. tureaud,IAB14 Society,0.68,scraped,
civil rights dorothy tillman,IAB14 Society,0.68,scraped,
civil rights hank thomas,IAB14 Society,0.68,scraped,
civil rights charles kenzie steele,IAB14 Society,0.68,scraped,
civil rights ruby doris smith-robinson,IAB14 Society,0.68,scraped,
civil rights maxine smith,IAB14 Society,0.68,scraped,
civil rights mary louise smith,IAB14 Society,0.68,scraped,
civil rights kelly miller smith,IAB14 Society,0.68,scraped,
civil rights a. maceo smith,IAB14 Society,0.68,scraped,
civil rights glenn e. smiley,IAB14 Society,0.68,scraped,
civil rights sammy younge jr.,IAB14 Society,0.68,scraped,
civil rights bob zellner,IAB14 Society,0.68,scraped,
civil rights james zwerg,IAB14 Society,0.68,scraped,
"civil rights omaha, nebraska",IAB14 Society,0.68,scraped,
civil rights lynching in the united states,IAB14 Society,0.68,scraped,
civil rights jim crow laws,IAB14 Society,0.68,scraped,
civil rights huey p. newton,IAB14 Society,0.68,scraped,
civil rights diane nash,IAB14 Society,0.68,scraped,
civil rights murders of harry and harriette moore,IAB14 Society,0.68,scraped,
civil rights bernice robinson,IAB14 Society,0.68,scraped,
civil rights gloria richardson,IAB14 Society,0.68,scraped,
civil rights walter reuther,IAB14 Society,0.68,scraped,
civil rights frederick d. reese,IAB14 Society,0.68,scraped,
civil rights julian bond,IAB14 Society,0.68,scraped,
civil rights cordell reagon,IAB14 Society,0.68,scraped,
civil rights bernice johnson reagon,IAB14 Society,0.68,scraped,
civil rights george raymond jr.,IAB14 Society,0.68,scraped,
civil rights george raymond,IAB14 Society,0.68,scraped,
civil rights a. philip randolph,IAB14 Society,0.68,scraped,
civil rights lincoln ragsdale,IAB14 Society,0.68,scraped,
civil rights al raby,IAB14 Society,0.68,scraped,
civil rights rodney n. powell,IAB14 Society,0.68,scraped,
civil rights fay bellamy powell,IAB14 Society,0.68,scraped,
civil rights joseph e. boone,IAB14 Society,0.68,scraped,
civil rights montgomery improvement association,IAB14 Society,0.68,scraped,
civil rights joanne bland,IAB14 Society,0.68,scraped,
civil rights journey of reconciliation,IAB14 Society,0.68,scraped,
civil rights mansfield school desegregation,IAB14 Society,0.68,scraped,
civil rights tallahassee bus boycott,IAB14 Society,0.68,scraped,
civil rights montgomery bus boycottbrowder v. gayle,IAB14 Society,0.68,scraped,
civil rights emmett till,IAB14 Society,0.68,scraped,
civil rights sarah keys v. carolina coach company,IAB14 Society,0.68,scraped,
civil rights brown v. board of educationbolling v. sharpebriggs v. elliottdavis v. prince edward countygebhart v. belton,IAB14 Society,0.68,scraped,
civil rights baton rouge bus boycott,IAB14 Society,0.68,scraped,
civil rights mclaurin v. oklahoma state regents(1950),IAB14 Society,0.68,scraped,
civil rights david richmond,IAB14 Society,0.68,scraped,
civil rights jo ann robinson,IAB14 Society,0.68,scraped,
civil rights elijah muhammad,IAB14 Society,0.68,scraped,
civil rights angela russell,IAB14 Society,0.68,scraped,
civil rights william moyer,IAB14 Society,0.68,scraped,
civil rights bob moses,IAB14 Society,0.68,scraped,
civil rights irene morgan,IAB14 Society,0.68,scraped,
civil rights william lewis moore,IAB14 Society,0.68,scraped,
civil rights queen mother moore,IAB14 Society,0.68,scraped,
civil rights harry t. moore,IAB14 Society,0.68,scraped,
civil rights harriette moore,IAB14 Society,0.68,scraped,
civil rights douglas e. moore,IAB14 Society,0.68,scraped,
civil rights cecil b. moore,IAB14 Society,0.68,scraped,
civil rights amzie moore,IAB14 Society,0.68,scraped,
civil rights jack minnis,IAB14 Society,0.68,scraped,
civil rights william ming,IAB14 Society,0.68,scraped,
civil rights james meredith,IAB14 Society,0.68,scraped,
civil rights joseph mcneil,IAB14 Society,0.68,scraped,
civil rights floyd mckissick,IAB14 Society,0.68,scraped,
civil rights james peck,IAB14 Society,0.68,scraped,
civil rights homer plessy,IAB14 Society,0.68,scraped,
civil rights charles sherrod,IAB14 Society,0.68,scraped,
civil rights adam clayton powell jr.,IAB14 Society,0.68,scraped,
civil rights cleveland sellers,IAB14 Society,0.68,scraped,
civil rights pete seeger,IAB14 Society,0.68,scraped,
civil rights bobby seale,IAB14 Society,0.68,scraped,
civil rights michael schwerner,IAB14 Society,0.68,scraped,
civil rights bernie sanders,IAB14 Society,0.68,scraped,
civil rights bayard rustin,IAB14 Society,0.68,scraped,
civil rights kale williams,IAB14 Society,0.68,scraped,
civil rights robert f. williams,IAB14 Society,0.68,scraped,
civil rights q. v. williamson,IAB14 Society,0.68,scraped,
civil rights prathia hall,IAB14 Society,0.68,scraped,
civil rights thurgood marshall,IAB14 Society,0.68,scraped,
civil rights bob mants,IAB14 Society,0.68,scraped,
civil rights vivian malone,IAB14 Society,0.68,scraped,
civil rights mae mallory,IAB14 Society,0.68,scraped,
civil rights malcolm x,IAB14 Society,0.68,scraped,
civil rights danny lyon,IAB14 Society,0.68,scraped,
civil rights clara luper,IAB14 Society,0.68,scraped,
civil rights joseph lowery,IAB14 Society,0.68,scraped,
civil rights z. alexander looby,IAB14 Society,0.68,scraped,
civil rights viola liuzzo,IAB14 Society,0.68,scraped,
civil rights john lewis,IAB14 Society,0.68,scraped,
civil rights stanley levison,IAB14 Society,0.68,scraped,
civil rights jim letherer,IAB14 Society,0.68,scraped,
civil rights sanford r. leigh,IAB14 Society,0.68,scraped,
civil rights bernard lee,IAB14 Society,0.68,scraped,
civil rights james lawson,IAB14 Society,0.68,scraped,
civil rights bernard lafayette,IAB14 Society,0.68,scraped,
civil rights martin luther king sr.,IAB14 Society,0.68,scraped,
civil rights martin luther king jr.,IAB14 Society,0.68,scraped,
civil rights coretta scott king,IAB14 Society,0.68,scraped,
civil rights c.b. king,IAB14 Society,0.68,scraped,
civil rights a. d. king,IAB14 Society,0.68,scraped,
civil rights clyde kennard,IAB14 Society,0.68,scraped,
civil rights fannie lou hamer,IAB14 Society,0.68,scraped,
civil rights lawrence guyot,IAB14 Society,0.68,scraped,
civil rights tom kahn,IAB14 Society,0.68,scraped,
civil rights vernon jordan,IAB14 Society,0.68,scraped,
civil rights andrew young,IAB14 Society,0.68,scraped,
civil rights j. charles jones,IAB14 Society,0.68,scraped,
civil rights t. r. m. howard,IAB14 Society,0.68,scraped,
civil rights clarence jones,IAB14 Society,0.68,scraped,
civil rights frank minis johnson,IAB14 Society,0.68,scraped,
civil rights vernon johns,IAB14 Society,0.68,scraped,
civil rights barbara rose johns,IAB14 Society,0.68,scraped,
civil rights esau jenkins,IAB14 Society,0.68,scraped,
civil rights t. j. jemison,IAB14 Society,0.68,scraped,
civil rights richie jean jackson,IAB14 Society,0.68,scraped,
civil rights jimmie lee jackson,IAB14 Society,0.68,scraped,
civil rights jesse jackson,IAB14 Society,0.68,scraped,
civil rights cecil ivory,IAB14 Society,0.68,scraped,
civil rights ruby hurley,IAB14 Society,0.68,scraped,
civil rights zilphia horton,IAB14 Society,0.68,scraped,
civil rights matthew jones,IAB14 Society,0.68,scraped,
civil rights myles horton,IAB14 Society,0.68,scraped,
civil rights james hood,IAB14 Society,0.68,scraped,
civil rights donald l. hollowell,IAB14 Society,0.68,scraped,
civil rights oliver hill,IAB14 Society,0.68,scraped,
civil rights aaron henry,IAB14 Society,0.68,scraped,
civil rights lola hendricks,IAB14 Society,0.68,scraped,
civil rights audrey faye hendricks,IAB14 Society,0.68,scraped,
civil rights dorothy height,IAB14 Society,0.68,scraped,
civil rights vincent harding,IAB14 Society,0.68,scraped,
civil rights william e. harbour,IAB14 Society,0.68,scraped,
civil rights fred hampton,IAB14 Society,0.68,scraped,
civil rights william holmes borders,IAB14 Society,0.68,scraped,
civil rights annie lee cooper,IAB14 Society,0.68,scraped,
civil rights josephine dobbs clement,IAB14 Society,0.68,scraped,
civil rights kathleen cleaver,IAB14 Society,0.68,scraped,
civil rights andrew goodman,IAB14 Society,0.68,scraped,
civil rights golden frinks,IAB14 Society,0.68,scraped,
civil rights marie foster,IAB14 Society,0.68,scraped,
civil rights james forman,IAB14 Society,0.68,scraped,
civil rights walter fauntroy,IAB14 Society,0.68,scraped,
civil rights james farmer,IAB14 Society,0.68,scraped,
civil rights chuck fager,IAB14 Society,0.68,scraped,
civil rights myrlie evers-williams,IAB14 Society,0.68,scraped,
civil rights medgar evers,IAB14 Society,0.68,scraped,
civil rights charles evers,IAB14 Society,0.68,scraped,
civil rights joseph ellwanger,IAB14 Society,0.68,scraped,
civil rights patricia stephens due,IAB14 Society,0.68,scraped,
civil rights john wesley dobbs,IAB14 Society,0.68,scraped,
civil rights annie bell robinson devine,IAB14 Society,0.68,scraped,
civil rights dave dennis,IAB14 Society,0.68,scraped,
civil rights joseph delaine,IAB14 Society,0.68,scraped,
civil rights angela davis,IAB14 Society,0.68,scraped,
civil rights abraham lincoln davis,IAB14 Society,0.68,scraped,
civil rights jonathan daniels,IAB14 Society,0.68,scraped,
civil rights vernon dahmer,IAB14 Society,0.68,scraped,
civil rights benjamin mays,IAB14 Society,0.68,scraped,
civil rights james reeb,IAB14 Society,0.68,scraped,
civil rights charles mcdew,IAB14 Society,0.68,scraped,
civil rights c. t. vivian,IAB14 Society,0.68,scraped,
civil rights whitney young,IAB14 Society,0.68,scraped,
civil rights robert graetz,IAB14 Society,0.68,scraped,
civil rights fred gray,IAB14 Society,0.68,scraped,
civil rights jack greenberg,IAB14 Society,0.68,scraped,
civil rights guy carawan,IAB14 Society,0.68,scraped,
civil rights eldridge cleaver,IAB14 Society,0.68,scraped,
civil rights xernona clayton,IAB14 Society,0.68,scraped,
civil rights septima clark,IAB14 Society,0.68,scraped,
civil rights ramsey clark,IAB14 Society,0.68,scraped,
civil rights colia lafayette clark,IAB14 Society,0.68,scraped,
civil rights shirley chisholm,IAB14 Society,0.68,scraped,
civil rights j. l. chestnut,IAB14 Society,0.68,scraped,
civil rights franklin mccain,IAB14 Society,0.68,scraped,
civil rights james chaney,IAB14 Society,0.68,scraped,
civil rights johnnie carr,IAB14 Society,0.68,scraped,
civil rights stokely carmichael,IAB14 Society,0.68,scraped,
civil rights john h. calhoun,IAB14 Society,0.68,scraped,
civil rights claudette colvin,IAB14 Society,0.68,scraped,
civil rights ralph bunche,IAB14 Society,0.68,scraped,
civil rights h. rap brown,IAB14 Society,0.68,scraped,
civil rights aurelia browder,IAB14 Society,0.68,scraped,
civil rights ruby bridges,IAB14 Society,0.68,scraped,
civil rights stanley branche,IAB14 Society,0.68,scraped,
civil rights raylawni branch,IAB14 Society,0.68,scraped,
civil rights bruce boynton,IAB14 Society,0.68,scraped,
civil rights amelia boynton,IAB14 Society,0.68,scraped,
civil rights charles e. cobb jr.,IAB14 Society,0.68,scraped,
civil rights dorothy cotton,IAB14 Society,0.68,scraped,
civil rights dick gregory,IAB14 Society,0.68,scraped,
civil rights sweatt v. painter(1950),IAB14 Society,0.68,scraped,
civil rights executive order 9981,IAB14 Society,0.68,scraped,
sociology australian sociological association (tasa),IAB14 Society,0.68,scraped,
civil rights ralph abernathy,IAB14 Society,0.68,scraped,
civil rights youth council,IAB14 Society,0.68,scraped,
civil rights an appeal for human rights,IAB14 Society,0.68,scraped,
civil rights women's political council,IAB14 Society,0.68,scraped,
civil rights wednesdays in mississippi,IAB14 Society,0.68,scraped,
civil rights atlanta student movement,IAB14 Society,0.68,scraped,
civil rights atlanta negro voters league,IAB14 Society,0.68,scraped,
civil rights american friends service committee,IAB14 Society,0.68,scraped,
civil rights bloody tuesday,IAB14 Society,0.68,scraped,
civil rights twenty-fourth amendment,IAB14 Society,0.68,scraped,
civil rights big six,IAB14 Society,0.68,scraped,
"civil rights ""i have a dream""",IAB14 Society,0.68,scraped,
civil rights 16th street baptist church bombing,IAB14 Society,0.68,scraped,
civil rights birmingham riot,IAB14 Society,0.68,scraped,
civil rights children's crusade,IAB14 Society,0.68,scraped,
civil rights letter from birmingham jail,IAB14 Society,0.68,scraped,
civil rights stand in the schoolhouse door,IAB14 Society,0.68,scraped,
civil rights anniston and birmingham bus attacks,IAB14 Society,0.68,scraped,
civil rights st. augustine movement,IAB14 Society,0.68,scraped,
"civil rights march on washington""i have a dream""big six",IAB14 Society,0.68,scraped,
civil rights detroit walk to freedom,IAB14 Society,0.68,scraped,
civil rights john f. kennedy's speech to the nation on civil rights,IAB14 Society,0.68,scraped,
civil rights 1963 birmingham campaignletter from birmingham jailchildren's crusadebirmingham riot16th street baptist church bombing,IAB14 Society,0.68,scraped,
"civil rights ""segregation now, segregation forever""stand in the schoolhouse door",IAB14 Society,0.68,scraped,
civil rights atlanta's berlin wall,IAB14 Society,0.68,scraped,
"civil rights meredith enrollment, ole miss riot",IAB14 Society,0.68,scraped,
civil rights juanita abernathy,IAB14 Society,0.68,scraped,
civil rights victoria gray adams,IAB14 Society,0.68,scraped,
civil rights university of chicago sit-ins,IAB14 Society,0.68,scraped,
civil rights zev aelony,IAB14 Society,0.68,scraped,
civil rights council for united civil rights leadership,IAB14 Society,0.68,scraped,
civil rights committee on appeal for human rightsan appeal for human rights,IAB14 Society,0.68,scraped,
civil rights committee for freedom now,IAB14 Society,0.68,scraped,
civil rights congress of racial equality (core),IAB14 Society,0.68,scraped,
civil rights brotherhood of sleeping car porters,IAB14 Society,0.68,scraped,
civil rights black panther party,IAB14 Society,0.68,scraped,
civil rights southern regional council,IAB14 Society,0.68,scraped,
civil rights student nonviolent coordinating committee (sncc),IAB14 Society,0.68,scraped,
civil rights the freedom singers,IAB14 Society,0.68,scraped,
civil rights united auto workers (uaw),IAB14 Society,0.68,scraped,
civil rights unita blackwell,IAB14 Society,0.68,scraped,
civil rights randolph blackwell,IAB14 Society,0.68,scraped,
civil rights gloria blackwell,IAB14 Society,0.68,scraped,
civil rights claude black,IAB14 Society,0.68,scraped,
civil rights james bevel,IAB14 Society,0.68,scraped,
civil rights harry belafonte,IAB14 Society,0.68,scraped,
civil rights daisy bates,IAB14 Society,0.68,scraped,
civil rights marion barry,IAB14 Society,0.68,scraped,
civil rights james baldwin,IAB14 Society,0.68,scraped,
civil rights ella baker,IAB14 Society,0.68,scraped,
civil rights arnold aronson,IAB14 Society,0.68,scraped,
civil rights gwendolyn armstrong,IAB14 Society,0.68,scraped,
civil rights william g. anderson,IAB14 Society,0.68,scraped,
civil rights muhammad ali,IAB14 Society,0.68,scraped,
civil rights mathew ahmann,IAB14 Society,0.68,scraped,
"civil rights ""second emancipation proclamation""",IAB14 Society,0.68,scraped,
civil rights cambridge movement,IAB14 Society,0.68,scraped,
civil rights rome statute of the international criminal court,IAB14 Society,0.68,scraped,
civil rights civil rights act of 1964,IAB14 Society,0.68,scraped,
civil rights national voting rights museum,IAB14 Society,0.68,scraped,
civil rights hocutt v. wilson,IAB14 Society,0.68,scraped,
sociology international institute of sociology (iis),IAB14 Society,0.68,scraped,
sociology quotationsfrom wikiquote,IAB14 Society,0.68,scraped,
sociology newsfrom wikinews,IAB14 Society,0.68,scraped,
sociology mediafrom commons,IAB14 Society,0.68,scraped,
sociology definitionsfrom wiktionary,IAB14 Society,0.68,scraped,
sociology the swedish sociological association(in swedish),IAB14 Society,0.68,scraped,
sociology the nordic sociological association (nsa),IAB14 Society,0.68,scraped,
sociology sociological association of ireland (sai),IAB14 Society,0.68,scraped,
sociology portuguese sociological association (aps),IAB14 Society,0.68,scraped,
sociology observatory of international research (ooir): latest papers and trends in sociology,IAB14 Society,0.68,scraped,
sociology latin american sociological association (alas),IAB14 Society,0.68,scraped,
sociology international sociological association (isa),IAB14 Society,0.68,scraped,
sociology indian sociological society (iss),IAB14 Society,0.68,scraped,
sociology durkheim,IAB14 Society,0.68,scraped,
sociology guide to the university of chicago department of sociology records 1924-2001at theuniversity of chicago special collections research center,IAB14 Society,0.68,scraped,
sociology guide to the university of chicago department of sociology interviews 1972at theuniversity of chicago special collections research center,IAB14 Society,0.68,scraped,
sociology german sociological association (dgs),IAB14 Society,0.68,scraped,
sociology french sociological association,IAB14 Society,0.68,scraped,
sociology european sociological association (esa),IAB14 Society,0.68,scraped,
sociology canadian sociological association (csa),IAB14 Society,0.68,scraped,
sociology canadian association of french-speaking sociologists and anthropologists,IAB14 Society,0.68,scraped,
sociology british sociological association (bsa),IAB14 Society,0.68,scraped,
sociology bangladesh sociological society (bss),IAB14 Society,0.68,scraped,
civil rights plessy v. fergusonseparate but equal,IAB14 Society,0.68,scraped,
"civil rights heart of atlanta motel, inc. v. united states",IAB14 Society,0.68,scraped,
civil rights albany movement,IAB14 Society,0.68,scraped,
civil rights katzenbach v. mcclung,IAB14 Society,0.68,scraped,
civil rights garner v. louisiana,IAB14 Society,0.68,scraped,
civil rights freedom ridesanniston and birmingham bus attacks,IAB14 Society,0.68,scraped,
civil rights chester school protests,IAB14 Society,0.68,scraped,
civil rights 1964 monson motor lodge protests,IAB14 Society,0.68,scraped,
civil rights alabama christian movement for human rights,IAB14 Society,0.68,scraped,
civil rights freedom summerworkers' murders,IAB14 Society,0.68,scraped,
civil rights riots,IAB14 Society,0.68,scraped,
civil rights funeral,IAB14 Society,0.68,scraped,
"civil rights ""how long, not long""",IAB14 Society,0.68,scraped,
civil rights workers' murders,IAB14 Society,0.68,scraped,
civil rights 1968 olympics black power salute,IAB14 Society,0.68,scraped,
civil rights jones v. alfred h. mayer co.,IAB14 Society,0.68,scraped,
civil rights green v. county school board of new kent county,IAB14 Society,0.68,scraped,
civil rights poor people's campaign,IAB14 Society,0.68,scraped,
civil rights civil rights act of 1968,IAB14 Society,0.68,scraped,
civil rights king assassinationfuneralriots,IAB14 Society,0.68,scraped,
civil rights memphis sanitation strike,IAB14 Society,0.68,scraped,
civil rights loving v. virginia,IAB14 Society,0.68,scraped,
civil rights white house conference on civil rights,IAB14 Society,0.68,scraped,
civil rights march against fear,IAB14 Society,0.68,scraped,
civil rights harper v. virginia board of elections,IAB14 Society,0.68,scraped,
civil rights voting rights act of 1965,IAB14 Society,0.68,scraped,
civil rights scope project,IAB14 Society,0.68,scraped,
"civil rights 1965 selma to montgomery marches""how long, not long""",IAB14 Society,0.68,scraped,
civil rights 1964–1965 scripto strike,IAB14 Society,0.68,scraped,
civil rights council of federated organizations,IAB14 Society,0.68,scraped,
civil rights dallas county voters league,IAB14 Society,0.68,scraped,
civil rights deacons for defense and justice,IAB14 Society,0.68,scraped,
civil rights new year's day march,IAB14 Society,0.68,scraped,
"civil rights ""give us the ballot""",IAB14 Society,0.68,scraped,
civil rights browder v. gayle,IAB14 Society,0.68,scraped,
civil rights gebhart v. belton,IAB14 Society,0.68,scraped,
civil rights davis v. prince edward county,IAB14 Society,0.68,scraped,
civil rights briggs v. elliott,IAB14 Society,0.68,scraped,
civil rights bolling v. sharpe,IAB14 Society,0.68,scraped,
civil rights biloxi wade-ins,IAB14 Society,0.68,scraped,
civil rights kissing case,IAB14 Society,0.68,scraped,
civil rights katz drug store sit-in,IAB14 Society,0.68,scraped,
civil rights ministers' manifesto,IAB14 Society,0.68,scraped,
civil rights convention for the protection of national minorities,IAB14 Society,0.68,scraped,
civil rights convention on nationality,IAB14 Society,0.68,scraped,
civil rights convention for the prevention of torture,IAB14 Society,0.68,scraped,
civil rights declaration of the rights of the child,IAB14 Society,0.68,scraped,
civil rights cairo declaration on human rights in islam,IAB14 Society,0.68,scraped,
civil rights universal declaration of human rights(udhr),IAB14 Society,0.68,scraped,
civil rights declaration on the granting of independence to colonial countries and peoples,IAB14 Society,0.68,scraped,
civil rights declaration of the basic duties of asean peoples and governments,IAB14 Society,0.68,scraped,
civil rights brazilian resolution,IAB14 Society,0.68,scraped,
civil rights right to sexuality,IAB14 Society,0.68,scraped,
civil rights sexual and reproductive health,IAB14 Society,0.68,scraped,
civil rights intersex human rights,IAB14 Society,0.68,scraped,
civil rights freedom from involuntary female genital mutilation,IAB14 Society,0.68,scraped,
civil rights family rights,IAB14 Society,0.68,scraped,
civil rights family planning,IAB14 Society,0.68,scraped,
civil rights cooper v. aaron,IAB14 Society,0.68,scraped,
civil rights sit-in movement,IAB14 Society,0.68,scraped,
civil rights georgia council on human relations,IAB14 Society,0.68,scraped,
civil rights greensboro sit-ins,IAB14 Society,0.68,scraped,
civil rights university of georgia desegregation riot,IAB14 Society,0.68,scraped,
civil rights hague conventions,IAB14 Society,0.68,scraped,
civil rights geneva conventions,IAB14 Society,0.68,scraped,
civil rights convention on the reduction of statelessness,IAB14 Society,0.68,scraped,
civil rights protocol relating to the status of refugees,IAB14 Society,0.68,scraped,
civil rights convention relating to the status of refugees,IAB14 Society,0.68,scraped,
civil rights genocide convention,IAB14 Society,0.68,scraped,
"civil rights on the prevention, punishment, and eradication of violence against women (belém do pará convention)",IAB14 Society,0.68,scraped,
civil rights on the elimination of all forms of discrimination against persons with disabilities,IAB14 Society,0.68,scraped,
civil rights to prevent and punish torture,IAB14 Society,0.68,scraped,
civil rights convention on preventing and combating violence against women and domestic violence (istanbul convention),IAB14 Society,0.68,scraped,
civil rights social charter,IAB14 Society,0.68,scraped,
"civil rights 1957 prayer pilgrimage for freedom""give us the ballot""",IAB14 Society,0.68,scraped,
civil rights royal ice cream sit-in,IAB14 Society,0.68,scraped,
civil rights little rock ninecooper v. aaron,IAB14 Society,0.68,scraped,
civil rights civil rights act of 1957,IAB14 Society,0.68,scraped,
civil rights gomillion v. lightfoot,IAB14 Society,0.68,scraped,
civil rights new orleans school desegregation,IAB14 Society,0.68,scraped,
civil rights ax handle saturday,IAB14 Society,0.68,scraped,
civil rights civil rights act of 1960,IAB14 Society,0.68,scraped,
civil rights greenville eight,IAB14 Society,0.68,scraped,
civil rights savannah protest movement,IAB14 Society,0.68,scraped,
