text,iab_label,confidence,source,labels
house type lean-to,IAB21 Real Estate,0.68,scraped,
house type gazebo,IAB21 Real Estate,0.68,scraped,
house type chickee,IAB21 Real Estate,0.68,scraped,
house type cabana,IAB21 Real Estate,0.68,scraped,
house type beach fale,IAB21 Real Estate,0.68,scraped,
house type ger district,IAB21 Real Estate,0.68,scraped,
house type yurt and gerger district,IAB21 Real Estate,0.68,scraped,
house type yaranga,IAB21 Real Estate,0.68,scraped,
house type tipi,IAB21 Real Estate,0.68,scraped,
house type shepherd's hut,IAB21 Real Estate,0.68,scraped,
house type lavvu,IAB21 Real Estate,0.68,scraped,
house type chum,IAB21 Real Estate,0.68,scraped,
house type zemlyanka,IAB21 Real Estate,0.68,scraped,
"house type wigwam, wickiup and wetu",IAB21 Real Estate,0.68,scraped,
house type tukul,IAB21 Real Estate,0.68,scraped,
house type funco,IAB21 Real Estate,0.68,scraped,
house type girna,IAB21 Real Estate,0.68,scraped,
house type goahti,IAB21 Real Estate,0.68,scraped,
house type pit-house,IAB21 Real Estate,0.68,scraped,
real estate fee simple,IAB21 Real Estate,0.68,scraped,
real estate allodial title,IAB21 Real Estate,0.68,scraped,
architecture arts and crafts1880–1910 (uk),IAB21 Real Estate,0.68,scraped,
architecture constructivist architecture,IAB21 Real Estate,0.68,scraped,
architecture western false front(western united states),IAB21 Real Estate,0.68,scraped,
house type maloca,IAB21 Real Estate,0.68,scraped,
house type quinzhee,IAB21 Real Estate,0.68,scraped,
house type quiggly hole,IAB21 Real Estate,0.68,scraped,
house type qarmaq,IAB21 Real Estate,0.68,scraped,
house type qargi,IAB21 Real Estate,0.68,scraped,
house type orri,IAB21 Real Estate,0.68,scraped,
house type hogan,IAB21 Real Estate,0.68,scraped,
house type oca,IAB21 Real Estate,0.68,scraped,
house type musgum mud huts,IAB21 Real Estate,0.68,scraped,
house type mitato,IAB21 Real Estate,0.68,scraped,
house type menstruation,IAB21 Real Estate,0.68,scraped,
house type log cabin,IAB21 Real Estate,0.68,scraped,
house type clochán (beehive hut),IAB21 Real Estate,0.68,scraped,
house type kapar,IAB21 Real Estate,0.68,scraped,
house type jacal,IAB21 Real Estate,0.68,scraped,
house type icelandic turf house,IAB21 Real Estate,0.68,scraped,
house type humpy,IAB21 Real Estate,0.68,scraped,
house type trullo,IAB21 Real Estate,0.68,scraped,
house type tongkonan,IAB21 Real Estate,0.68,scraped,
house type sukkah,IAB21 Real Estate,0.68,scraped,
house type zakopane,IAB21 Real Estate,0.68,scraped,
house type old frisian longhouse,IAB21 Real Estate,0.68,scraped,
house type bastle house,IAB21 Real Estate,0.68,scraped,
house type blackhouse,IAB21 Real Estate,0.68,scraped,
house type dartmoor longhouse,IAB21 Real Estate,0.68,scraped,
house type burdei,IAB21 Real Estate,0.68,scraped,
house type bunong,IAB21 Real Estate,0.68,scraped,
house type bothy,IAB21 Real Estate,0.68,scraped,
house type beehive house,IAB21 Real Estate,0.68,scraped,
house type barabara,IAB21 Real Estate,0.68,scraped,
house type bahay kubo(nipa hut),IAB21 Real Estate,0.68,scraped,
house type carpathian,IAB21 Real Estate,0.68,scraped,
house type housebarn,IAB21 Real Estate,0.68,scraped,
house type gozo farmhouse,IAB21 Real Estate,0.68,scraped,
house type decorated farmhouses of hälsingland,IAB21 Real Estate,0.68,scraped,
house type cascina a corte,IAB21 Real Estate,0.68,scraped,
house type palloza,IAB21 Real Estate,0.68,scraped,
house type masia,IAB21 Real Estate,0.68,scraped,
house type casa montañesa,IAB21 Real Estate,0.68,scraped,
house type cabaña pasiega,IAB21 Real Estate,0.68,scraped,
house type baserri,IAB21 Real Estate,0.68,scraped,
house type alqueria,IAB21 Real Estate,0.68,scraped,
house type mas (provençal farmhouse),IAB21 Real Estate,0.68,scraped,
house type zoning,IAB21 Real Estate,0.68,scraped,
house type longhouse,IAB21 Real Estate,0.68,scraped,
house type shieling,IAB21 Real Estate,0.68,scraped,
house type schleswig house,IAB21 Real Estate,0.68,scraped,
house type crotto,IAB21 Real Estate,0.68,scraped,
house type cleit,IAB21 Real Estate,0.68,scraped,
house type toguna,IAB21 Real Estate,0.68,scraped,
house type lorraine house,IAB21 Real Estate,0.68,scraped,
house type frisian house,IAB21 Real Estate,0.68,scraped,
house type frisian farmhouse,IAB21 Real Estate,0.68,scraped,
house type bildts farmhouse,IAB21 Real Estate,0.68,scraped,
house type waldlerhaus,IAB21 Real Estate,0.68,scraped,
house type uthland-frisian house,IAB21 Real Estate,0.68,scraped,
house type upper lusatian house,IAB21 Real Estate,0.68,scraped,
house type old frisian farmhouse,IAB21 Real Estate,0.68,scraped,
house type neolithic long house,IAB21 Real Estate,0.68,scraped,
house type middle german house,IAB21 Real Estate,0.68,scraped,
house type low german house,IAB21 Real Estate,0.68,scraped,
house type haubarg,IAB21 Real Estate,0.68,scraped,
house type bure,IAB21 Real Estate,0.68,scraped,
house type gulf house,IAB21 Real Estate,0.68,scraped,
house type geestharden house,IAB21 Real Estate,0.68,scraped,
house type east frisian house,IAB21 Real Estate,0.68,scraped,
house type cimbrian house,IAB21 Real Estate,0.68,scraped,
house type black forest house,IAB21 Real Estate,0.68,scraped,
house type ansitz,IAB21 Real Estate,0.68,scraped,
real estate fee tail,IAB21 Real Estate,0.68,scraped,
real estate life estate,IAB21 Real Estate,0.68,scraped,
real estate defeasible estate,IAB21 Real Estate,0.68,scraped,
real estate rule against perpetuities,IAB21 Real Estate,0.68,scraped,
real estate waste,IAB21 Real Estate,0.68,scraped,
real estate fixtures,IAB21 Real Estate,0.68,scraped,
real estate equitable servitude,IAB21 Real Estate,0.68,scraped,
real estate covenant,IAB21 Real Estate,0.68,scraped,
real estate usufruct,IAB21 Real Estate,0.68,scraped,
real estate profit,IAB21 Real Estate,0.68,scraped,
real estate easement,IAB21 Real Estate,0.68,scraped,
real estate lien,IAB21 Real Estate,0.68,scraped,
real estate doctrine of worthier title,IAB21 Real Estate,0.68,scraped,
real estate rule inshelley's case,IAB21 Real Estate,0.68,scraped,
real estate restraint on alienation,IAB21 Real Estate,0.68,scraped,
real estate practicing without a license,IAB21 Real Estate,0.68,scraped,
real estate nemo dat,IAB21 Real Estate,0.68,scraped,
real estate conflict of property laws,IAB21 Real Estate,0.68,scraped,
architecture architecture of cathedrals and great churches,IAB21 Real Estate,0.68,scraped,
real estate blackacre,IAB21 Real Estate,0.68,scraped,
real estate duplex– two units with one shared wall.,IAB21 Real Estate,0.68,scraped,
"real estate tenement– a type of building shared by multiple dwellings, typically with flats or apartments on each floor and with shared entrance stairway access found in britain.",IAB21 Real Estate,0.68,scraped,
"real estate housing cooperative(a.k.a. co-op) – a type of multiple ownership in which the residents of a multi-unit housing complex own shares in the cooperative corporation that owns the property, giving each resident the right to occupy a specific apartment or unit. majority of housing in indian metro cities are of these types.",IAB21 Real Estate,0.68,scraped,
"real estate condominium(american english) – a building or complex, similar to apartments, owned by individuals. common grounds and common areas within the complex are owned and shared jointly. in north america, there aretownhouseorrowhousestyle condominiums as well. the british equivalent is a block of flats.",IAB21 Real Estate,0.68,scraped,
real estate terraced house(a.k.a.townhouseorrowhouse) – a number of single or multi-unit buildings in a continuous row with shared walls and no intervening space.,IAB21 Real Estate,0.68,scraped,
"real estate multi-family house– often seen in multi-story detached buildings, where each floor is a separate apartment or unit.",IAB21 Real Estate,0.68,scraped,
real estate partition,IAB21 Real Estate,0.68,scraped,
real estate property rights,IAB21 Real Estate,0.68,scraped,
"real estate portable dwellingsmobile homes,tiny homes, orresidential caravans– a full-time residence that can be (although might not in practice be) movable on wheels.houseboats– a floating hometents– usually temporary, with roof and walls consisting only of fabric-like material.",IAB21 Real Estate,0.68,scraped,
architecture polish cathedral style1870–1930,IAB21 Real Estate,0.68,scraped,
architecture richardsonian romanesque1880s us,IAB21 Real Estate,0.68,scraped,
architecture regency architecture,IAB21 Real Estate,0.68,scraped,
architecture repoblación architecture880s–11th century; spain,IAB21 Real Estate,0.68,scraped,
architecture ranch-style1940s–1970s us,IAB21 Real Estate,0.68,scraped,
architecture queenslander1840s–1960s,IAB21 Real Estate,0.68,scraped,
architecture queen anne style architecture1870–1910s uk and us,IAB21 Real Estate,0.68,scraped,
architecture shingle style1879–1905 new england,IAB21 Real Estate,0.68,scraped,
architecture pueblostyle 1898–1990s,IAB21 Real Estate,0.68,scraped,
architecture prairie style1900–1917 us,IAB21 Real Estate,0.68,scraped,
architecture polite architecture,IAB21 Real Estate,0.68,scraped,
architecture postmodern architecture1980s,IAB21 Real Estate,0.68,scraped,
real estate mineral rights,IAB21 Real Estate,0.68,scraped,
architecture pombaline style1755 earthquake – c. 1860 portugal,IAB21 Real Estate,0.68,scraped,
"architecture ponce creole1895–1920ponce, puerto rico",IAB21 Real Estate,0.68,scraped,
architecture southern plantation architecture,IAB21 Real Estate,0.68,scraped,
architecture timeline of architecture,IAB21 Real Estate,0.68,scraped,
architecture timeline of architectural styles,IAB21 Real Estate,0.68,scraped,
architecture parametricism,IAB21 Real Estate,0.68,scraped,
real estate quicquid plantatur,IAB21 Real Estate,0.68,scraped,
real estate assignment,IAB21 Real Estate,0.68,scraped,
real estate lateral and subjacent support,IAB21 Real Estate,0.68,scraped,
real estate water rightsprior appropriationriparian,IAB21 Real Estate,0.68,scraped,
real estate apartment(american english) orflat(british english) – an individual unit in a multi-unit building. the boundaries of the apartment are generally defined by a perimeter of locked or lockable doors. often seen in multi-storyapartment buildings.,IAB21 Real Estate,0.68,scraped,
real estate detached dwellingsbungalowssplit-level homemansionsvillasdetached houseorsingle-family detached housecottages,IAB21 Real Estate,0.68,scraped,
real estate future interestremainder,IAB21 Real Estate,0.68,scraped,
real estate quitclaim deed,IAB21 Real Estate,0.68,scraped,
"architecture carson dunlop,architectural styles, dearborn real estate, 2003",IAB21 Real Estate,0.68,scraped,
"architecture hamlin alfred dwight foster,history of architectural styles, bibliobazaar, 2009",IAB21 Real Estate,0.68,scraped,
"architecture baker, john milnes, aia (1994)american house styles, ny: norton",IAB21 Real Estate,0.68,scraped,
real estate green home,IAB21 Real Estate,0.68,scraped,
"architecture white, norval; elliott willensky (2000).aiaguide to new york(4th ed.). new york: random house.isbn0-8129-3107-6.",IAB21 Real Estate,0.68,scraped,
architecture synagogue architecture,IAB21 Real Estate,0.68,scraped,
real estate treasure trove,IAB21 Real Estate,0.68,scraped,
real estate bailment,IAB21 Real Estate,0.68,scraped,
real estate license,IAB21 Real Estate,0.68,scraped,
real estate real estate,IAB21 Real Estate,0.68,scraped,
real estate estoppel by deed,IAB21 Real Estate,0.68,scraped,
architecture victoria & albert museum microsite on introduction to architectural styles,IAB21 Real Estate,0.68,scraped,
real estate deeds registration,IAB21 Real Estate,0.68,scraped,
real estate strata title,IAB21 Real Estate,0.68,scraped,
real estate torrens title,IAB21 Real Estate,0.68,scraped,
real estate bona fidepurchaser,IAB21 Real Estate,0.68,scraped,
real estate remainder,IAB21 Real Estate,0.68,scraped,
real estate land tenure,IAB21 Real Estate,0.68,scraped,
real estate condominiums,IAB21 Real Estate,0.68,scraped,
real estate alienation,IAB21 Real Estate,0.68,scraped,
real estate leasehold estate,IAB21 Real Estate,0.68,scraped,
real estate concurrent estate,IAB21 Real Estate,0.68,scraped,
"architecture herbert pothorn,a guide to architectural styles, phaidon, 1983",IAB21 Real Estate,0.68,scraped,
real estate personal property,IAB21 Real Estate,0.68,scraped,
real estate semi-detacheddwellingsduplex– two units with one shared wall.,IAB21 Real Estate,0.68,scraped,
real estate action to quiet title,IAB21 Real Estate,0.68,scraped,
"real estate attached / multi-unit dwellingsapartment(american english) orflat(british english) – an individual unit in a multi-unit building. the boundaries of the apartment are generally defined by a perimeter of locked or lockable doors. often seen in multi-storyapartment buildings.multi-family house– often seen in multi-story detached buildings, where each floor is a separate apartment or unit.terraced house(a.k.a.townhouseorrowhouse) – a number of single or multi-unit buildings in a continuous row with shared walls and no intervening space.condominium(american english) – a building or complex, similar to apartments, owned by individuals. common grounds and common areas within the complex are owned and shared jointly. in north america, there aretownhouseorrowhousestyle condominiums as well. the british equivalent is a block of flats.housing cooperative(a.k.a. co-op) – a type of multiple ownership in which the residents of a multi-unit housing complex own shares in the cooperative corporation that owns the property, giving each resident the right to occupy a specific apartment or unit. majority of housing in indian metro cities are of these types.tenement– a type of building shared by multiple dwellings, typically with flats or apartments on each floor and with shared entrance stairway access found in britain.",IAB21 Real Estate,0.68,scraped,
real estate evidence,IAB21 Real Estate,0.68,scraped,
real estate criminal law,IAB21 Real Estate,0.68,scraped,
"real estate wills,trustsandestates",IAB21 Real Estate,0.68,scraped,
real estate tort law,IAB21 Real Estate,0.68,scraped,
real estate contract law,IAB21 Real Estate,0.68,scraped,
real estate riparian,IAB21 Real Estate,0.68,scraped,
real estate prior appropriation,IAB21 Real Estate,0.68,scraped,
real estate security deposit,IAB21 Real Estate,0.68,scraped,
real estate escheat,IAB21 Real Estate,0.68,scraped,
real estate equitable conversion,IAB21 Real Estate,0.68,scraped,
real estate community property,IAB21 Real Estate,0.68,scraped,
real estate mortgage,IAB21 Real Estate,0.68,scraped,
"real estate lost, mislaid, and abandoned property",IAB21 Real Estate,0.68,scraped,
real estate accession,IAB21 Real Estate,0.68,scraped,
real estate discovery,IAB21 Real Estate,0.68,scraped,
real estate conquest,IAB21 Real Estate,0.68,scraped,
real estate deed,IAB21 Real Estate,0.68,scraped,
real estate adverse possession,IAB21 Real Estate,0.68,scraped,
real estate gift,IAB21 Real Estate,0.68,scraped,
real estate unowned property,IAB21 Real Estate,0.68,scraped,
real estate real property,IAB21 Real Estate,0.68,scraped,
real estate executive,IAB21 Real Estate,0.68,scraped,
architecture goahti,IAB21 Real Estate,0.68,scraped,
real estate human outpost,IAB21 Real Estate,0.68,scraped,
real estate informal,IAB21 Real Estate,0.68,scraped,
architecture gothic architecture,IAB21 Real Estate,0.68,scraped,
architecture googie architecture1950s us and canada,IAB21 Real Estate,0.68,scraped,
architecture georgian architecture1720–1840s uk & us,IAB21 Real Estate,0.68,scraped,
architecture futurist architecture1909 europe,IAB21 Real Estate,0.68,scraped,
architecture functionalismc. 1900 – 1930s europe & us,IAB21 Real Estate,0.68,scraped,
architecture chilotan architecture1600–present chiloé and southern chile,IAB21 Real Estate,0.68,scraped,
architecture carpenter gothicus and canada 1840s on,IAB21 Real Estate,0.68,scraped,
"architecture philippines –bahay kubo, jin-jin,torogan, bale",IAB21 Real Estate,0.68,scraped,
"architecture american craftsman1890s–1930 us, california & east",IAB21 Real Estate,0.68,scraped,
architecture anglo-saxon architecture450s–1066 england and wales,IAB21 Real Estate,0.68,scraped,
"architecture adirondack architecture1850s new york, us",IAB21 Real Estate,0.68,scraped,
architecture adam style1770 england,IAB21 Real Estate,0.68,scraped,
architecture australia – aboriginehumpy,IAB21 Real Estate,0.68,scraped,
"architecture australia, new zealand –slab hut",IAB21 Real Estate,0.68,scraped,
architecture pang uk(architecture of hong kong),IAB21 Real Estate,0.68,scraped,
architecture sichuan,IAB21 Real Estate,0.68,scraped,
architecture jiangxi,IAB21 Real Estate,0.68,scraped,
architecture hakka,IAB21 Real Estate,0.68,scraped,
architecture hui,IAB21 Real Estate,0.68,scraped,
architecture cantonese,IAB21 Real Estate,0.68,scraped,
architecture hokkien,IAB21 Real Estate,0.68,scraped,
architecture shanxi,IAB21 Real Estate,0.68,scraped,
architecture tulou,IAB21 Real Estate,0.68,scraped,
architecture gothic revival architecture1760s–1840s,IAB21 Real Estate,0.68,scraped,
"architecture gotico angioiano, since 1266, southern italy",IAB21 Real Estate,0.68,scraped,
architecture greek revival architecture,IAB21 Real Estate,0.68,scraped,
architecture chicago school1880s and 1890 us,IAB21 Real Estate,0.68,scraped,
"architecture dragestil1880s–1910s, norway",IAB21 Real Estate,0.68,scraped,
architecture decorated periodc. 1290 – c. 1350,IAB21 Real Estate,0.68,scraped,
architecture deconstructivism1982–present,IAB21 Real Estate,0.68,scraped,
architecture danish functionalism1960s ad denmark,IAB21 Real Estate,0.68,scraped,
architecture colonial revival architecture,IAB21 Real Estate,0.68,scraped,
architecture classical architecture600 bc – 323 ad,IAB21 Real Estate,0.68,scraped,
architecture city beautiful movement1890–20th century us,IAB21 Real Estate,0.68,scraped,
"architecture churrigueresque, 1660s–1750s;  spain and the new world",IAB21 Real Estate,0.68,scraped,
architecture federal architecture1780–1830 us,IAB21 Real Estate,0.68,scraped,
"architecture florida cracker architecturec. 1800 – present florida, us",IAB21 Real Estate,0.68,scraped,
architecture florida modern1950s ortropical modernism,IAB21 Real Estate,0.68,scraped,
architecture green building2000–present,IAB21 Real Estate,0.68,scraped,
"architecture jeffersonian architecture1790s–1830s virginia, us",IAB21 Real Estate,0.68,scraped,
architecture jacobethan1838,IAB21 Real Estate,0.68,scraped,
architecture jacobean architecture1580–1660,IAB21 Real Estate,0.68,scraped,
architecture italianate architecture1802,IAB21 Real Estate,0.68,scraped,
architecture islamic architecture691–present,IAB21 Real Estate,0.68,scraped,
architecture isabelline gothic1474–1505 (reign) spain,IAB21 Real Estate,0.68,scraped,
architecture bulgaria –rock-hewn churches of ivanovo,IAB21 Real Estate,0.68,scraped,
architecture interactive architecture2000–present,IAB21 Real Estate,0.68,scraped,
architecture indian architectureindia,IAB21 Real Estate,0.68,scraped,
architecture heliopolis style1905 – c. 1935 egypt,IAB21 Real Estate,0.68,scraped,
architecture siheyuan,IAB21 Real Estate,0.68,scraped,
architecture yaodong,IAB21 Real Estate,0.68,scraped,
architecture myanmar –shwenandaw monastery,IAB21 Real Estate,0.68,scraped,
architecture arcology1970s+ (europe),IAB21 Real Estate,0.68,scraped,
"architecture central and eastern europe –burdei,zemlyanka",IAB21 Real Estate,0.68,scraped,
"architecture deconstructivism1982+ (europe, us, far east)",IAB21 Real Estate,0.68,scraped,
architecture parametricism2008+,IAB21 Real Estate,0.68,scraped,
architecture blobitecture2003+,IAB21 Real Estate,0.68,scraped,
architecture new classical architecture1980+berlin style1990s+,IAB21 Real Estate,0.68,scraped,
architecture neo-futurismlate 1960s-early 21st century,IAB21 Real Estate,0.68,scraped,
architecture neo-andean2005+,IAB21 Real Estate,0.68,scraped,
"architecture sustainable architecture2000+earthship1980+ (started in us, now global)green building2000+natural building2000+",IAB21 Real Estate,0.68,scraped,
architecture interactive architecture2000+,IAB21 Real Estate,0.68,scraped,
architecture critical regionalism1983+,IAB21 Real Estate,0.68,scraped,
"architecture postmodernism1960+ (us, uk)deconstructivism1982+ (europe, us, far east)shed style",IAB21 Real Estate,0.68,scraped,
architecture estonia,IAB21 Real Estate,0.68,scraped,
architecture jengki style(indonesia),IAB21 Real Estate,0.68,scraped,
architecture ranch-style1940s–1970s (us),IAB21 Real Estate,0.68,scraped,
architecture soft portuguese1940–1955 (portugal & colonies),IAB21 Real Estate,0.68,scraped,
architecture minimal traditional1930s–1940s (us),IAB21 Real Estate,0.68,scraped,
"architecture traditionalist school1910–1960 (netherlands, northern europe)",IAB21 Real Estate,0.68,scraped,
architecture heliopolis style1905 – c. 1935 (egypt),IAB21 Real Estate,0.68,scraped,
architecture ponce creole1895–1920 (poncein puerto rico),IAB21 Real Estate,0.68,scraped,
"architecture heimatschutz architecture1900–1940 (austria, germany)",IAB21 Real Estate,0.68,scraped,
architecture bowellism1975s+,IAB21 Real Estate,0.68,scraped,
architecture mass timber2010s+,IAB21 Real Estate,0.68,scraped,
architecture earth lodge,IAB21 Real Estate,0.68,scraped,
architecture ancient egyptian architecture3000 bc – 373 ad,IAB21 Real Estate,0.68,scraped,
architecture thailand –thai stilt house,IAB21 Real Estate,0.68,scraped,
architecture brick gothicc. 1350 – c. 15th century,IAB21 Real Estate,0.68,scraped,
architecture russia – siberianchum,IAB21 Real Estate,0.68,scraped,
architecture american colonial architecture1720–1780s us,IAB21 Real Estate,0.68,scraped,
architecture american foursquaremid. 1890s-late 1930s us,IAB21 Real Estate,0.68,scraped,
architecture carolingian architecture780s–9th century; france and germany,IAB21 Real Estate,0.68,scraped,
architecture amsterdam school1912–1924 netherlands,IAB21 Real Estate,0.68,scraped,
architecture cape cod17th century,IAB21 Real Estate,0.68,scraped,
architecture byzantine architecture527 ad (sofia) – 1520,IAB21 Real Estate,0.68,scraped,
architecture buddhist architecture1st century bc,IAB21 Real Estate,0.68,scraped,
architecture brutalist architecture1950s–1970s,IAB21 Real Estate,0.68,scraped,
architecture brownstone,IAB21 Real Estate,0.68,scraped,
architecture bowellism1957–present,IAB21 Real Estate,0.68,scraped,
architecture ancient greek architecture776 bc – 265 bc,IAB21 Real Estate,0.68,scraped,
architecture blobitecture2003–present,IAB21 Real Estate,0.68,scraped,
architecture biedermeier1815–1848,IAB21 Real Estate,0.68,scraped,
architecture bauhaus,IAB21 Real Estate,0.68,scraped,
architecture baroque architecture,IAB21 Real Estate,0.68,scraped,
architecture australian architectural styles,IAB21 Real Estate,0.68,scraped,
"architecture 1880s–1920s; uk, california, us",IAB21 Real Estate,0.68,scraped,
architecture art nouveauc. 1885–1910,IAB21 Real Estate,0.68,scraped,
architecture art deco1925–1940s europe & us,IAB21 Real Estate,0.68,scraped,
architecture arcology1970s ad–present,IAB21 Real Estate,0.68,scraped,
"architecture angevin gothicsince 1148, western france",IAB21 Real Estate,0.68,scraped,
architecture dutch colonial1615–1674 (treaty of westminster) new england,IAB21 Real Estate,0.68,scraped,
architecture dutch colonial revivalc. 1900 new england,IAB21 Real Estate,0.68,scraped,
architecture dzong architecturetibet and bhutan,IAB21 Real Estate,0.68,scraped,
"architecture sweat lodge,temazcal",IAB21 Real Estate,0.68,scraped,
"architecture iran, turkey –caravanserai",IAB21 Real Estate,0.68,scraped,
architecture indonesia –rumah adat,IAB21 Real Estate,0.68,scraped,
"architecture india–rock-cut,toda hut",IAB21 Real Estate,0.68,scraped,
architecture chinayaodongsiheyuantuloushanxihokkiencantonesehuihakkajiangxisichuanpang uk(architecture of hong kong),IAB21 Real Estate,0.68,scraped,
"architecture dutch colonial,cape dutch",IAB21 Real Estate,0.68,scraped,
"architecture central and south african countries –rondavel,xhosa and zulu architecture,zimbabwean architecture,sotho-tswana architecture,zulu and nguni architecture, andmadagascan architecture",IAB21 Real Estate,0.68,scraped,
architecture venezuela and chile –palafito,IAB21 Real Estate,0.68,scraped,
architecture chile –chilotan architecture,IAB21 Real Estate,0.68,scraped,
architecture argentina –mar del plata style,IAB21 Real Estate,0.68,scraped,
architecture amerindian longhouses,IAB21 Real Estate,0.68,scraped,
architecture seminolechickee,IAB21 Real Estate,0.68,scraped,
architecture israel –rock-cut tombs,IAB21 Real Estate,0.68,scraped,
architecture southwesterncliff dwellings,IAB21 Real Estate,0.68,scraped,
architecture southwest nationsjacal,IAB21 Real Estate,0.68,scraped,
architecture colombian plateau nationsquiggly hole,IAB21 Real Estate,0.68,scraped,
architecture pueblokiva,IAB21 Real Estate,0.68,scraped,
architecture northeast nationswetu,IAB21 Real Estate,0.68,scraped,
architecture mas (provençal farmhouse),IAB21 Real Estate,0.68,scraped,
architecture bresse house,IAB21 Real Estate,0.68,scraped,
architecture chalet,IAB21 Real Estate,0.68,scraped,
architecture ansitz,IAB21 Real Estate,0.68,scraped,
architecture longhouse,IAB21 Real Estate,0.68,scraped,
architecture iran –yakhchal,IAB21 Real Estate,0.68,scraped,
architecture wigwam,IAB21 Real Estate,0.68,scraped,
"architecture scotland –broch,atlantic roundhouse,crannog,dun",IAB21 Real Estate,0.68,scraped,
architecture zakopane,IAB21 Real Estate,0.68,scraped,
architecture shotgun house(us),IAB21 Real Estate,0.68,scraped,
architecture bay-and-gable(can),IAB21 Real Estate,0.68,scraped,
architecture brownstone(us),IAB21 Real Estate,0.68,scraped,
architecture farmhouse(us),IAB21 Real Estate,0.68,scraped,
"architecture saltbox(new england, us)",IAB21 Real Estate,0.68,scraped,
"architecture cape cod(new england, us)",IAB21 Real Estate,0.68,scraped,
architecture sod house(us),IAB21 Real Estate,0.68,scraped,
architecture sibley tent(us),IAB21 Real Estate,0.68,scraped,
architecture tidewater(us),IAB21 Real Estate,0.68,scraped,
"architecture florida crackerc. 1800+ (florida, us)",IAB21 Real Estate,0.68,scraped,
architecture carpathian,IAB21 Real Estate,0.68,scraped,
architecture plains nationstipiandearth lodge,IAB21 Real Estate,0.68,scraped,
architecture gozo farmhouse,IAB21 Real Estate,0.68,scraped,
architecture decorated farmhouses of hälsingland,IAB21 Real Estate,0.68,scraped,
architecture cascina a corte,IAB21 Real Estate,0.68,scraped,
architecture masia,IAB21 Real Estate,0.68,scraped,
architecture casa montañesa,IAB21 Real Estate,0.68,scraped,
architecture cabaña pasiega,IAB21 Real Estate,0.68,scraped,
architecture baserri,IAB21 Real Estate,0.68,scraped,
architecture alqueria,IAB21 Real Estate,0.68,scraped,
architecture navajohogan,IAB21 Real Estate,0.68,scraped,
architecture pacific northwestplank house,IAB21 Real Estate,0.68,scraped,
architecture housebarn,IAB21 Real Estate,0.68,scraped,
"architecture united kingdom –dartmoor longhouse,neolithic long house,palisade church,mid-20th-century system-built housesscotland –broch,atlantic roundhouse,crannog,dun",IAB21 Real Estate,0.68,scraped,
architecture early english periodc. 1190 – c. 1250,IAB21 Real Estate,0.68,scraped,
architecture east frisian house,IAB21 Real Estate,0.68,scraped,
architecture uthland-frisian house,IAB21 Real Estate,0.68,scraped,
architecture upper lusatian house,IAB21 Real Estate,0.68,scraped,
architecture schleswig house,IAB21 Real Estate,0.68,scraped,
architecture old frisian farmhouse,IAB21 Real Estate,0.68,scraped,
architecture middle german house,IAB21 Real Estate,0.68,scraped,
architecture low german house,IAB21 Real Estate,0.68,scraped,
architecture lorraine house,IAB21 Real Estate,0.68,scraped,
architecture haubarg,IAB21 Real Estate,0.68,scraped,
architecture gulf house,IAB21 Real Estate,0.68,scraped,
architecture geestharden house,IAB21 Real Estate,0.68,scraped,
architecture japan –minka,IAB21 Real Estate,0.68,scraped,
architecture bildts farmhouse,IAB21 Real Estate,0.68,scraped,
architecture international style1930–present,IAB21 Real Estate,0.68,scraped,
architecture papua new guinea –papua new guinea stilt house,IAB21 Real Estate,0.68,scraped,
architecture federation architecture1890–1915 australia,IAB21 Real Estate,0.68,scraped,
architecture farmhouse,IAB21 Real Estate,0.68,scraped,
architecture expressionist architecture1910 – c. 1924,IAB21 Real Estate,0.68,scraped,
"architecture empire1804–1814, 1870 revival",IAB21 Real Estate,0.68,scraped,
architecture elizabethan architecture(1533–1603),IAB21 Real Estate,0.68,scraped,
"architecture egyptian revival architecture1809–1820s, 1840s, 1920s",IAB21 Real Estate,0.68,scraped,
architecture eastlake style1879–1905 new england,IAB21 Real Estate,0.68,scraped,
architecture ephemeral architecture,IAB21 Real Estate,0.68,scraped,
architecture waldlerhaus,IAB21 Real Estate,0.68,scraped,
architecture frisian farmhouse,IAB21 Real Estate,0.68,scraped,
architecture ukraine –wooden churches,IAB21 Real Estate,0.68,scraped,
architecture iceland –turf houses,IAB21 Real Estate,0.68,scraped,
"architecture spain – asturianteito, asturianhórreo, gallicianpalloza",IAB21 Real Estate,0.68,scraped,
architecture slovakia –wooden churches of the slovak carpathians,IAB21 Real Estate,0.68,scraped,
"architecture scotland–medieval turf building in cronberry,blackhouses",IAB21 Real Estate,0.68,scraped,
architecture russia –dacha,IAB21 Real Estate,0.68,scraped,
"architecture romania –carpathian vernacular,wooden churches of maramureș",IAB21 Real Estate,0.68,scraped,
"architecture poland –zakopane,polish-lithuanian wooden synagogues,wooden churches of southern lesser poland,upper lusatian house",IAB21 Real Estate,0.68,scraped,
"architecture norway –architecture of norway:post church,palisade church,stave church,norwegian turf house,vernacular architecture in norway,rorbu,dragestil, alsonational romantic style,swiss chalet styleandnordic classicism buildings",IAB21 Real Estate,0.68,scraped,
"architecture lithuania –kaunas modernism,lithuanian folk architecture,polish-lithuanian wooden synagogues",IAB21 Real Estate,0.68,scraped,
