text,iab_label,confidence,source,labels
"Football has also been a source of inspiration for art, literature, and music, capturing the imagination of countless creatives.",IAB17 Sports,0.68,synthetic,
redskins name routinely submittedand deniedfor trademark registration,IAB17 Sports,0.68,pseudo labeled,
"The global nature of football has fostered cultural exchange and understanding, breaking down barriers and promoting unity.",IAB17 Sports,0.68,synthetic,
nfl wants 166 million mias super bowl performance,IAB17 Sports,0.68,pseudo labeled,
sport parachutingbase jumpingskysurfingwingsuit flyingbodyflight(indoor skydiving),IAB17 Sports,0.68,scraped,
sport stunt,IAB17 Sports,0.68,scraped,
sport model aircraft,IAB17 Sports,0.68,scraped,
sport hopper ballooning,IAB17 Sports,0.68,scraped,
sport steeplechase,IAB17 Sports,0.68,scraped,
sport sur-papakh,IAB17 Sports,0.68,scraped,
sport tent pegging,IAB17 Sports,0.68,scraped,
sport western pleasure,IAB17 Sports,0.68,scraped,
sport big-game fishing,IAB17 Sports,0.68,scraped,
sport show hunter(british),IAB17 Sports,0.68,scraped,
sport casting,IAB17 Sports,0.68,scraped,
sport spearfishing,IAB17 Sports,0.68,scraped,
sport cluster ballooning,IAB17 Sports,0.68,scraped,
sport sport fishing,IAB17 Sports,0.68,scraped,
sport surf fishing,IAB17 Sports,0.68,scraped,
sport rock fishing,IAB17 Sports,0.68,scraped,
sport air racingcluster ballooninghopper ballooningdrone racing,IAB17 Sports,0.68,scraped,
sport fly fishing,IAB17 Sports,0.68,scraped,
sport ice fishing,IAB17 Sports,0.68,scraped,
sport noodling,IAB17 Sports,0.68,scraped,
sport drone racing,IAB17 Sports,0.68,scraped,
sport team penning,IAB17 Sports,0.68,scraped,
sport gliding,IAB17 Sports,0.68,scraped,
sport rodeo,IAB17 Sports,0.68,scraped,
sport mounted games,IAB17 Sports,0.68,scraped,
sport pato,IAB17 Sports,0.68,scraped,
sport hang glidingpowered hang glider,IAB17 Sports,0.68,scraped,
sport organized horse fighting,IAB17 Sports,0.68,scraped,
sport jousting,IAB17 Sports,0.68,scraped,
sport mounted archery,IAB17 Sports,0.68,scraped,
sport reining,IAB17 Sports,0.68,scraped,
sport pleasure driving,IAB17 Sports,0.68,scraped,
sport horseball,IAB17 Sports,0.68,scraped,
sport show jumping,IAB17 Sports,0.68,scraped,
sport angling,IAB17 Sports,0.68,scraped,
george rr martin threw first pitch game baseball,IAB17 Sports,0.68,pseudo labeled,
sport human-powered aircraft,IAB17 Sports,0.68,scraped,
sport powered hang glider,IAB17 Sports,0.68,scraped,
sport chuckwagon racing,IAB17 Sports,0.68,scraped,
sport chilean rodeo,IAB17 Sports,0.68,scraped,
sport charreada,IAB17 Sports,0.68,scraped,
sport bodyflight(indoor skydiving),IAB17 Sports,0.68,scraped,
sport powered paragliding(paramotoring),IAB17 Sports,0.68,scraped,
sport bull-leapingcourse landaisejallikatturecortes,IAB17 Sports,0.68,scraped,
sport bullfightingspanish-style bullfighting,IAB17 Sports,0.68,scraped,
sport combat de reines,IAB17 Sports,0.68,scraped,
sport bass fishing,IAB17 Sports,0.68,scraped,
sport kambala,IAB17 Sports,0.68,scraped,
sport pacu jawi,IAB17 Sports,0.68,scraped,
sport running of the bulls,IAB17 Sports,0.68,scraped,
sport tōgyū,IAB17 Sports,0.68,scraped,
sport idi probak,IAB17 Sports,0.68,scraped,
sport yak polo,IAB17 Sports,0.68,scraped,
sport buzkashi,IAB17 Sports,0.68,scraped,
sport yak racing,IAB17 Sports,0.68,scraped,
sport base jumping,IAB17 Sports,0.68,scraped,
sport cirit,IAB17 Sports,0.68,scraped,
sport jineteada gaucha,IAB17 Sports,0.68,scraped,
sport barrel racing,IAB17 Sports,0.68,scraped,
sport campdrafting,IAB17 Sports,0.68,scraped,
sport spanish-style bullfighting,IAB17 Sports,0.68,scraped,
sport recortes,IAB17 Sports,0.68,scraped,
sport jallikattu,IAB17 Sports,0.68,scraped,
sport course landaise,IAB17 Sports,0.68,scraped,
sport yak skiing,IAB17 Sports,0.68,scraped,
5 reasons nintendos wii u risen dead,IAB17 Sports,0.672,pseudo labeled,
Rugby's Role in Promoting Sports Education and Coaching,IAB17 Sports,0.672,synthetic,
sports stars glam 2014 espy awards photos,IAB17 Sports,0.672,pseudo labeled,
draft day another winning kevin costner sports film review,IAB17 Sports,0.672,pseudo labeled,
"The future of cricket looks bright, with the sport continuing to grow in popularity and reach new audiences around the world.",IAB17 Sports,0.672,synthetic,
"Pro basketball is a global sport, with teams and players from all over the world.",IAB17 Sports,0.672,synthetic,
nfl sues mia 166 million shooting bird super bowl,IAB17 Sports,0.672,pseudo labeled,
"Football's impact on society is undeniable, fostering teamwork, discipline, and a sense of community.",IAB17 Sports,0.672,synthetic,
basketball former hawks star dies,IAB17 Sports,0.672,pseudo labeled,
yales sports fields alibabas megadeals guy executes jack,IAB17 Sports,0.672,pseudo labeled,
nfl pivotal deal directv,IAB17 Sports,0.672,pseudo labeled,
"Controversies surrounding match-fixing, doping, and player misconduct have also plagued the sport, highlighting the need for integrity and fair play.",IAB17 Sports,0.672,synthetic,
"Snowboarding has adapted to the pandemic through the use of online coaching, virtual competitions, and the development of new safety protocols.",IAB17 Sports,0.672,synthetic,
Ski jumping is a spectacular sport that involves jumping off a ramp and landing on a hill,IAB17 Sports,0.672,synthetic,
"Despite these challenges, boxing remains a popular sport worldwide, with millions of fans and a global reach.",IAB17 Sports,0.672,synthetic,
smith star nfl drama based game brain concussion article,IAB17 Sports,0.672,pseudo labeled,
"The equestrian sport is a major economic driver, with the horse racing industry alone generating billions of dollars in revenue each year.",IAB17 Sports,0.672,synthetic,
"The equestrian sport is a popular form of technology, with many new technologies being developed to improve the performance of horses and riders.",IAB17 Sports,0.672,synthetic,
draft day star tom welling fans football film 5 highlights,IAB17 Sports,0.672,pseudo labeled,
athlon energy athl shares march higher continue,IAB17 Sports,0.672,pseudo labeled,
"The equestrian sport is a popular form of entertainment, with many people enjoying watching horse races and other equestrian events.",IAB17 Sports,0.672,synthetic,
sports briefs uclas pauley pavilion drying flood,IAB17 Sports,0.672,pseudo labeled,
The Evolution of Track Designs: From Ovals to Road Courses,IAB17 Sports,0.672,synthetic,
"The sport has a bright future, with continued growth and innovation expected in the years to come.",IAB17 Sports,0.672,synthetic,
draft day next great sports movie,IAB17 Sports,0.672,pseudo labeled,
"Scuba diving has influenced other sports, such as freediving, underwater hockey, and spearfishing.",IAB17 Sports,0.672,synthetic,
"The Olympics, a global sporting event held every four years, has a profound influence on the world of sports.",IAB17 Sports,0.672,synthetic,
"Boxing, a combat sport with a rich history, has significantly influenced the world of sports.",IAB17 Sports,0.672,synthetic,
nintendos game boy turns 25 lets reminisce,IAB17 Sports,0.664,pseudo labeled,
Swimming is a popular sport that is enjoyed by people of all ages and abilities.,IAB17 Sports,0.664,synthetic,
"Cricket has a rich history and a bright future, with its unique blend of skill, strategy, and entertainment continuing to captivate fans worldwide.",IAB17 Sports,0.664,synthetic,
astronauts play soccer international space station send world cup,IAB17 Sports,0.664,pseudo labeled,
bad golf game hurts dicks staples stock gets stapled credit suisse,IAB17 Sports,0.664,pseudo labeled,
"The sport is constantly evolving, and it is likely to continue to grow in popularity in the years to come.",IAB17 Sports,0.664,synthetic,
big 5 sporting goods downgraded underperform zacks bgfv,IAB17 Sports,0.664,pseudo labeled,
"Today, sailing is a global sport, with millions of people participating in it around the world.",IAB17 Sports,0.664,synthetic,
"Surfing and body-boarding have inspired artistic expression, including photography, painting, and filmmaking, capturing the beauty and excitement of these sports.",IAB17 Sports,0.664,synthetic,
International Expansion: The Spread of Ice Hockey Worldwide,IAB17 Sports,0.664,synthetic,
parklife tv local football round,IAB17 Sports,0.664,pseudo labeled,
"The future of surfing and body-boarding looks bright, with continued growth, innovation, and a commitment to sustainability and inclusivity.",IAB17 Sports,0.664,synthetic,
"Controversies surrounding the Olympics have included doping scandals, political boycotts, and allegations of corruption.",IAB17 Sports,0.664,synthetic,
hochman power sports community easy see cinco de mayo,IAB17 Sports,0.664,pseudo labeled,
"The sport has a bright future, with new technologies and innovations promising to make it even more exciting and accessible.",IAB17 Sports,0.664,synthetic,
nfl demanding 166 million mia super bowl snafu,IAB17 Sports,0.664,pseudo labeled,
nfl wants many millions dollars mia super,IAB17 Sports,0.664,pseudo labeled,
"The sport has been impacted by the COVID-19 pandemic, with resorts facing closures and travel restrictions affecting participation.",IAB17 Sports,0.664,synthetic,
critics cable merger could sideline sports,IAB17 Sports,0.664,pseudo labeled,
actor hugh jackman calls wwes john cena sportscenter,IAB17 Sports,0.664,pseudo labeled,
"Pro basketball has evolved over the years, with new rules and strategies being introduced.",IAB17 Sports,0.664,synthetic,
nfl demands 166 million mia,IAB17 Sports,0.664,pseudo labeled,
olympic snowboarder shaun white get gold medal promcrashing,IAB17 Sports,0.664,pseudo labeled,
- The Solheim Cup: A biennial golf competition between teams from Europe and the United States.,IAB17 Sports,0.664,synthetic,
skatepark theft,IAB17 Sports,0.664,pseudo labeled,
The Excitement of the Daytona 500: The Great American Race,IAB17 Sports,0.664,synthetic,
baseball capsules,IAB17 Sports,0.664,pseudo labeled,
draft day proves kevin costner make sports movies,IAB17 Sports,0.664,pseudo labeled,
josh elliot exit good morning america nbc sports position,IAB17 Sports,0.664,pseudo labeled,
nfl wants 166 million mia super bowl finger,IAB17 Sports,0.656,pseudo labeled,
"Figure skating has been an Olympic sport since 1908, and it is one of the most popular events at the Winter Games.",IAB17 Sports,0.656,synthetic,
2014 circuit america motogp race results marquez wins,IAB17 Sports,0.656,pseudo labeled,
oscar pistorius became global icon london olympics,IAB17 Sports,0.656,pseudo labeled,
"Figure skating is a rewarding sport that can provide skaters with a sense of accomplishment, confidence, and self-esteem.",IAB17 Sports,0.656,synthetic,
washington redskins trademark canceled ruled disparaging patent board,IAB17 Sports,0.656,pseudo labeled,
colts cheerleader auditions underway,IAB17 Sports,0.656,pseudo labeled,
nfl upping lawsuit mia 15 million 166 million,IAB17 Sports,0.656,pseudo labeled,
Notable events in baseball history have captured the imagination of fans and left a lasting legacy.,IAB17 Sports,0.656,synthetic,
drake chris brown appear sports awards skit,IAB17 Sports,0.656,pseudo labeled,
Game & Fish is a popular outdoor activity that has a long history and a bright future.,IAB17 Sports,0.656,synthetic,
sports drinks energy drinks linked unhealthy behaviors adolescents,IAB17 Sports,0.656,pseudo labeled,
us patent office rules redskins name trademark,IAB17 Sports,0.656,pseudo labeled,
doug camilli mia points finger nfl super bowl lawsuit,IAB17 Sports,0.656,pseudo labeled,
"Snowboarding has the potential to become even more inclusive and accessible, with efforts aimed at breaking down barriers to participation.",IAB17 Sports,0.656,synthetic,
washington redskins name loses patent protection,IAB17 Sports,0.656,pseudo labeled,
watch next weeks game thrones promo first name,IAB17 Sports,0.656,pseudo labeled,
nfls draft day hypocrisy,IAB17 Sports,0.656,pseudo labeled,
Figure skating is a demanding sport that requires years of training and dedication.,IAB17 Sports,0.656,synthetic,
watch obama plays soccer japanese robot,IAB17 Sports,0.656,pseudo labeled,
college soccer player deathly allergic sweat,IAB17 Sports,0.656,pseudo labeled,
wwe live event results portland 628 last man standing match,IAB17 Sports,0.656,pseudo labeled,
Rugby's Contribution to the Development of Other Sports,IAB17 Sports,0.6480000000000001,synthetic,
"The sport has also been shown to have a positive impact on social development, promoting teamwork, communication, and fair play.",IAB17 Sports,0.6480000000000001,synthetic,
"Boxing has played a significant role in shaping the world of sports, providing entertainment, inspiration, and a platform for athletes to showcase their skills and determination.",IAB17 Sports,0.6480000000000001,synthetic,
"The Olympics have played a pivotal role in shaping the history of sports, introducing new disciplines and setting standards for athletic performance.",IAB17 Sports,0.6480000000000001,synthetic,
nfl officials sue mia 166 million super bowl halftime show incident,IAB17 Sports,0.6480000000000001,pseudo labeled,
nfl bosses want 16 million mia finger,IAB17 Sports,0.6480000000000001,pseudo labeled,
paraplegic man iron man suit symbolically kicks 2014 world cup,IAB17 Sports,0.6480000000000001,pseudo labeled,
wwe summerslam poster spoiler brock lesnar vs john cena,IAB17 Sports,0.6480000000000001,pseudo labeled,
emotional baseball reunion field dreams brings costner iowa,IAB17 Sports,0.6480000000000001,pseudo labeled,
Notable Events in Golf History,IAB17 Sports,0.6480000000000001,synthetic,
sportsselfie camera sensation gopro speeds ipo,IAB17 Sports,0.6480000000000001,pseudo labeled,
"It is a sport that can be both exciting and rewarding, and it is a sport that has a rich history and tradition.",IAB17 Sports,0.6480000000000001,synthetic,
josh murray shares adorable family baseball tbt see back day,IAB17 Sports,0.6480000000000001,pseudo labeled,
skating fight cancer,IAB17 Sports,0.6480000000000001,pseudo labeled,
exnfl player tim shaw using ice bucket challenge fight life,IAB17 Sports,0.6480000000000001,pseudo labeled,
lacrosse insider blue chip 225 sophomore elite game top 10 tristate peak,IAB17 Sports,0.6480000000000001,pseudo labeled,
rare footage shows fdr walking baseball game,IAB17 Sports,0.6480000000000001,pseudo labeled,
astronauts playing space soccer best football youll see day,IAB17 Sports,0.6480000000000001,pseudo labeled,
"If you are looking for a new sport to try, give waterskiing or wakeboarding a try.",IAB17 Sports,0.6480000000000001,synthetic,
"The most successful swimmer in Olympic history is Michael Phelps, who has won 28 medals, including 23 gold medals.",IAB17 Sports,0.6480000000000001,synthetic,
sports day greatham primary,IAB17 Sports,0.6480000000000001,pseudo labeled,
shares sports camera maker gopro jump nearly 30 per cent stock market,IAB17 Sports,0.6480000000000001,pseudo labeled,
Controversies in baseball have often sparked heated debates and challenged the sport's integrity.,IAB17 Sports,0.6480000000000001,synthetic,
matthew mcconaughey emma stone latest good sports read,IAB17 Sports,0.6480000000000001,pseudo labeled,
"The equestrian sport is a popular form of culture, with many traditions and customs associated with horses and equestrian events.",IAB17 Sports,0.6480000000000001,synthetic,
astronauts watch 2014 football world cup space nasa,IAB17 Sports,0.6480000000000001,pseudo labeled,
basketball neo guard honored,IAB17 Sports,0.6480000000000001,pseudo labeled,
world cup breaks super bowl record twitter,IAB17 Sports,0.6480000000000001,pseudo labeled,
"The UK is a popular destination for sports fans, with a wide range of sporting events and venues.",IAB17 Sports,0.6480000000000001,synthetic,
"- The first Olympic marathon, which was held in 1896.",IAB17 Sports,0.6480000000000001,synthetic,
heres soccer video set hey ya honor world outkast day,IAB17 Sports,0.6480000000000001,pseudo labeled,
nfl wants 166 million mias super bowl bird,IAB17 Sports,0.6480000000000001,pseudo labeled,
sure game thrones nba finals cool watching,IAB17 Sports,0.6480000000000001,pseudo labeled,
"Tennis has a global reach, with millions of players and fans around the world.",IAB17 Sports,0.6400000000000001,synthetic,
"The sport has faced controversies related to animal welfare, conservation, and gun control, highlighting the need for ongoing dialogue and responsible practices.",IAB17 Sports,0.6400000000000001,synthetic,
"Surfing and body-boarding offer numerous physical benefits, including improved cardiovascular health, muscle strength, and balance.",IAB17 Sports,0.6400000000000001,synthetic,
"- The ""slow play"" issue: Concerns about the slow pace of play in golf, which have led to rule changes and other initiatives to speed up the game.",IAB17 Sports,0.6400000000000001,synthetic,
nfl wants mia pay 166m super bowl middle finger flap,IAB17 Sports,0.6400000000000001,pseudo labeled,
Controversies: On-Ice Incidents and Off-Field Scandals,IAB17 Sports,0.6400000000000001,synthetic,
abcs elliott leaving show nbc sports,IAB17 Sports,0.6400000000000001,pseudo labeled,
"The sport has a significant cultural impact, inspiring movies, video games, and merchandise.",IAB17 Sports,0.6400000000000001,synthetic,
ncaa softball,IAB17 Sports,0.6400000000000001,pseudo labeled,
The sport's ability to evoke strong emotions and create unforgettable moments has made it a powerful storytelling medium.,IAB17 Sports,0.6400000000000001,synthetic,
"The sport continues to evolve, with new climbing styles and techniques emerging, pushing the limits of human ability.",IAB17 Sports,0.6400000000000001,synthetic,
"Soccer is a team sport, and is played between two teams of 11 players.",IAB17 Sports,0.6400000000000001,synthetic,
photos game thrones lion rose,IAB17 Sports,0.6400000000000001,pseudo labeled,
amy robach replaces josh elliott gma takes job nbc sports,IAB17 Sports,0.6400000000000001,pseudo labeled,
- The globalization of the sport,IAB17 Sports,0.6400000000000001,synthetic,
"Volleyball is a fast-paced and physically demanding sport that requires a combination of athleticism, skill, and teamwork.",IAB17 Sports,0.6400000000000001,synthetic,
game thrones george rr martin pitches minor league baseball game,IAB17 Sports,0.6400000000000001,pseudo labeled,
prince george steals show polo match,IAB17 Sports,0.6400000000000001,pseudo labeled,
nfl sunday ticket key potential attdirectv deal,IAB17 Sports,0.6400000000000001,pseudo labeled,
sarah palin elected second term sportsman channel,IAB17 Sports,0.6400000000000001,pseudo labeled,
make movie nfl draft worth watching,IAB17 Sports,0.6400000000000001,pseudo labeled,
nfl wants 151 million mia nfl crazy,IAB17 Sports,0.6400000000000001,pseudo labeled,
Swimming was included in the first modern Olympic Games in 1896.,IAB17 Sports,0.6400000000000001,synthetic,
"Tennis, a racquet sport played between two or four players, has gained immense popularity worldwide.",IAB17 Sports,0.6400000000000001,synthetic,
ranking firsttweet 4 major local sports teams,IAB17 Sports,0.6400000000000001,pseudo labeled,
wwe summerslam poster leaks online teases brock lesnar vs john cena,IAB17 Sports,0.6400000000000001,pseudo labeled,
next wayne rooney baby prince george plays football polo game,IAB17 Sports,0.6400000000000001,pseudo labeled,
boys high school basketball catholic league vet laird takes reins bishop,IAB17 Sports,0.6400000000000001,pseudo labeled,
kevin costner plays baseball iowa celebrate field dreams anniversary,IAB17 Sports,0.6400000000000001,pseudo labeled,
"The future of volleyball looks bright, with the sport expected to continue to grow in popularity and reach new heights.",IAB17 Sports,0.6400000000000001,synthetic,
"If horse racing can overcome its challenges, it has the potential to be a even more popular and successful sport in the future.",IAB17 Sports,0.6320000000000001,synthetic,
"These water sports foster a sense of community among surfers and body-boarders, creating a shared passion and a supportive network.",IAB17 Sports,0.6320000000000001,synthetic,
watch obama play soccer lifelike robot,IAB17 Sports,0.6320000000000001,pseudo labeled,
"Some of the most famous horse races in the world include the Kentucky Derby, the Preakness Stakes, and the Belmont Stakes.",IAB17 Sports,0.6320000000000001,synthetic,
"Notable events in boxing include the ""Rumble in the Jungle"" between Ali and George Foreman, the ""Thrilla in Manila"" between Ali and Joe Frazier, and the ""Fight of the Century"" between Floyd Mayweather Jr. and Manny Pacquiao.",IAB17 Sports,0.6320000000000001,synthetic,
nascar nation 92nd running broadmoor pikes peak international hill,IAB17 Sports,0.6320000000000001,pseudo labeled,
"Despite these challenges, cricket remains a popular and influential sport, with new fans being drawn to its unique blend of skill, strategy, and entertainment.",IAB17 Sports,0.6320000000000001,synthetic,
video former las vegas sports anchor goes viral,IAB17 Sports,0.6320000000000001,pseudo labeled,
lebron james part judd apatows trainwreck,IAB17 Sports,0.6320000000000001,pseudo labeled,
jockey club joins race become worlds best,IAB17 Sports,0.6320000000000001,pseudo labeled,
black rock creek golfers take als ice bucket challenge,IAB17 Sports,0.6320000000000001,pseudo labeled,
"The sport's economic impact is significant, generating revenue through ticket sales, sponsorships, and tourism.",IAB17 Sports,0.6320000000000001,synthetic,
Surfing and body-boarding are exhilarating water sports that have gained immense popularity worldwide.,IAB17 Sports,0.6320000000000001,synthetic,
motorcyclingmarquez grabs pole grand prix americas,IAB17 Sports,0.6320000000000001,pseudo labeled,
"The future of running/jogging is bright, with new technologies and trends emerging all the time.",IAB17 Sports,0.6320000000000001,synthetic,
Notable Events: Memorable Games and Championship Moments,IAB17 Sports,0.6320000000000001,synthetic,
inside duke duchess cambridges sporty weekend,IAB17 Sports,0.6320000000000001,pseudo labeled,
talker obama plays soccer japanese robot,IAB17 Sports,0.6320000000000001,pseudo labeled,
"Have fun! Running/Jogging should be enjoyable, so find a way to make it work for you.",IAB17 Sports,0.6320000000000001,synthetic,
good morning america host josh elliott leaving nbc sports,IAB17 Sports,0.6320000000000001,pseudo labeled,
behind scenes olympic gold medalists meryl davis charlie white,IAB17 Sports,0.6320000000000001,pseudo labeled,
"In the modern era, horse racing, show jumping, dressage, and other equestrian disciplines have become popular spectator sports, with major events such as the Kentucky Derby and the Olympics attracting millions of viewers worldwide.",IAB17 Sports,0.6320000000000001,synthetic,
sports energy drinks linked unhealthy teens,IAB17 Sports,0.6320000000000001,pseudo labeled,
The Brawl in Boston: A Notorious On-Ice Incident,IAB17 Sports,0.6320000000000001,synthetic,
game thrones nba edition episode 2 video,IAB17 Sports,0.6320000000000001,pseudo labeled,
10 things see sports aps top sports photos,IAB17 Sports,0.6320000000000001,pseudo labeled,
draft day ny screening bill belichick matt leinart helped football,IAB17 Sports,0.6320000000000001,pseudo labeled,
mia sued nfl 166 million super bowl middle finger,IAB17 Sports,0.6320000000000001,pseudo labeled,
red bull grand prix americas motogp race date time live streaming,IAB17 Sports,0.6320000000000001,pseudo labeled,
swimming former olympic champion van dyken severs spine accident,IAB17 Sports,0.6320000000000001,pseudo labeled,
sports energy drink consumption linked unhealthy teen behaviors,IAB17 Sports,0.6240000000000001,pseudo labeled,
football world cup fever reached international space station,IAB17 Sports,0.6240000000000001,pseudo labeled,
"Despite the controversies, waterskiing and wakeboarding remain popular sports that are enjoyed by millions of people around the world.",IAB17 Sports,0.6240000000000001,synthetic,
world cup 2014 astronauts play football board iss wish teams good luck,IAB17 Sports,0.6240000000000001,pseudo labeled,
"Volleyball quickly gained popularity in the United States and spread to other countries, becoming an official Olympic sport in 1964.",IAB17 Sports,0.6240000000000001,synthetic,
abcs josh elliott leaving show nbc sports,IAB17 Sports,0.6240000000000001,pseudo labeled,
"Despite controversies, hunting and shooting remain popular sports, with millions of participants worldwide.",IAB17 Sports,0.6240000000000001,synthetic,
"The NBA is followed by millions of fans around the world, and its games are broadcast in over 200 countries.",IAB17 Sports,0.6240000000000001,synthetic,
The sport has faced criticism for promoting unrealistic body standards and potentially leading to health issues.,IAB17 Sports,0.6240000000000001,synthetic,
us patent office cancels trademarks nfls washington redskins,IAB17 Sports,0.6240000000000001,pseudo labeled,
"Key figures like Pelé, Maradona, and Messi have left an indelible mark on the game, becoming icons of skill and athleticism.",IAB17 Sports,0.6240000000000001,synthetic,
"The World Surf League Championship Tour is the premier surfing competition, showcasing the world's top surfers.",IAB17 Sports,0.6240000000000001,synthetic,
"Despite these controversies, running/jogging remains a popular and accessible sport that can be enjoyed by people of all ages and abilities.",IAB17 Sports,0.6240000000000001,synthetic,
2014 fifa world cup official theme song one ole ola feat pitbull,IAB17 Sports,0.6240000000000001,pseudo labeled,
president obama plays soccer japanese robot,IAB17 Sports,0.6240000000000001,pseudo labeled,
netflix nflx stock higher morning,IAB17 Sports,0.6240000000000001,pseudo labeled,
"Some of the most iconic figures in cricket history include Sir Donald Bradman, Sachin Tendulkar, and Viv Richards.",IAB17 Sports,0.6240000000000001,synthetic,
snow white huntsman ditches snow white,IAB17 Sports,0.6240000000000001,pseudo labeled,
free event tuesday watch usa vs belgium world cup match live,IAB17 Sports,0.6240000000000001,pseudo labeled,
ohio soccer player battles lifethreatening reactions triggered exercise,IAB17 Sports,0.6240000000000001,pseudo labeled,
google glass sale weekend players championship golf,IAB17 Sports,0.6240000000000001,pseudo labeled,
"Over the centuries, tennis has evolved from a court game played by royalty to a global sport enjoyed by millions.",IAB17 Sports,0.6240000000000001,synthetic,
"Tennis has faced challenges over the years, including issues related to doping, match-fixing, and player burnout.",IAB17 Sports,0.6240000000000001,synthetic,
record 672 million world cup tweets boost twitter gains,IAB17 Sports,0.6240000000000001,pseudo labeled,
nfl game thrones,IAB17 Sports,0.6240000000000001,pseudo labeled,
redskins disparaging trademark canceled us patent office,IAB17 Sports,0.6240000000000001,pseudo labeled,
draft day football junkies,IAB17 Sports,0.6240000000000001,pseudo labeled,
world cup space astronauts play cosmic soccer space station video,IAB17 Sports,0.6240000000000001,pseudo labeled,
dodgers tv blueout long way end despite congress attention,IAB17 Sports,0.6240000000000001,pseudo labeled,
wimbledon oldest mens finalists,IAB17 Sports,0.6240000000000001,pseudo labeled,
taylor swift musics biggest money maker,IAB17 Sports,0.6240000000000001,pseudo labeled,
obama plays soccer japanese robot,IAB17 Sports,0.6160000000000001,pseudo labeled,
"The modern game of soccer was developed in England in the 19th century, and has since spread to every corner of the globe.",IAB17 Sports,0.6160000000000001,synthetic,
yahoo brings personalised sports app ios android uk,IAB17 Sports,0.6160000000000001,pseudo labeled,
The sport's ability to adapt and evolve will ensure its continued relevance and popularity in the global sporting landscape.,IAB17 Sports,0.6160000000000001,synthetic,
photos beyonce actual surfboard,IAB17 Sports,0.6160000000000001,pseudo labeled,
nfl could spoil atts 485b acquisition directv,IAB17 Sports,0.6160000000000001,pseudo labeled,
dicks sporting goods earnings top expectations,IAB17 Sports,0.6160000000000001,pseudo labeled,
mias battle nfl super bowl finger gets uglier,IAB17 Sports,0.6160000000000001,pseudo labeled,
"The sport has also been used as a tool for social change, promoting peace, tolerance, and understanding.",IAB17 Sports,0.6160000000000001,synthetic,
washington redskins trademark revoked us patent trademark office,IAB17 Sports,0.6160000000000001,pseudo labeled,
college womens basketball ncaaa tournament nus chances rest,IAB17 Sports,0.6160000000000001,pseudo labeled,
"Snowboarding has a strong influence on youth culture, promoting an active lifestyle, individuality, and a sense of community.",IAB17 Sports,0.6160000000000001,synthetic,
The sport is also a great way to learn about different types of motivation and how to motivate others.,IAB17 Sports,0.6160000000000001,synthetic,
aereos ceo future netflix tv sports public airwaves,IAB17 Sports,0.6160000000000001,pseudo labeled,
"The equestrian sport is a popular form of history, with many historical events involving horses and equestrian events.",IAB17 Sports,0.6160000000000001,synthetic,
27 stars love play field sports celebrity collide,IAB17 Sports,0.6160000000000001,pseudo labeled,
champion swimmer amy van dykenrouen icu,IAB17 Sports,0.6160000000000001,pseudo labeled,
kendall jones 19yearold big game hunter texas,IAB17 Sports,0.6160000000000001,pseudo labeled,
google glass finds fans sports teams seeking provide new views,IAB17 Sports,0.6160000000000001,pseudo labeled,
robert de niro halts shoot watch world cup match,IAB17 Sports,0.6160000000000001,pseudo labeled,
de niro crashes party watch soccer game,IAB17 Sports,0.6160000000000001,pseudo labeled,
marc marquez takes pole grand prix americas motogp race texas,IAB17 Sports,0.6160000000000001,pseudo labeled,
espys 2014 live stream info preview awards show,IAB17 Sports,0.6160000000000001,pseudo labeled,
sircars sabine vs empire star wars rebels,IAB17 Sports,0.6160000000000001,pseudo labeled,
video ames tribune sports staffers take als ice bucket challenge,IAB17 Sports,0.6160000000000001,pseudo labeled,
google glass taking sports fan closer action,IAB17 Sports,0.6160000000000001,pseudo labeled,
"Hunting and shooting competitions showcase the precision, accuracy, and endurance of participants, fostering a sense of accomplishment and friendly rivalry.",IAB17 Sports,0.6160000000000001,synthetic,
"The future of snowboarding looks promising, with continued growth expected in both participation and technological advancements.",IAB17 Sports,0.6160000000000001,synthetic,
olympic gold medal ice dancers meryl davis charlie white latin night,IAB17 Sports,0.6160000000000001,pseudo labeled,
world cup proves winner twitter,IAB17 Sports,0.6160000000000001,pseudo labeled,
"These water sports can be transformative experiences, fostering personal growth, self-confidence, and a deeper connection to the natural world.",IAB17 Sports,0.6160000000000001,synthetic,
"Despite these controversies, volleyball remains a popular and widely enjoyed sport around the world.",IAB17 Sports,0.6160000000000001,synthetic,
trademark board rules redskins name wvideo,IAB17 Sports,0.6160000000000001,pseudo labeled,
directv still balking twc sportsnet la,IAB17 Sports,0.6160000000000001,pseudo labeled,
"The sport is likely to embrace sustainability initiatives, with a focus on reducing its environmental impact.",IAB17 Sports,0.6160000000000001,synthetic,
cocacola gets damarcus beasley promote soccer,IAB17 Sports,0.6160000000000001,pseudo labeled,
football major prize atts directv buy,IAB17 Sports,0.6160000000000001,pseudo labeled,
review draft day offers two hours shameless nfl powerbranding,IAB17 Sports,0.6160000000000001,pseudo labeled,
wwe live event results 628 portland reigns vs kane miz action,IAB17 Sports,0.6160000000000001,pseudo labeled,
name change washington redskins lose trademark case,IAB17 Sports,0.6160000000000001,pseudo labeled,
Key Figures in Golf History,IAB17 Sports,0.6160000000000001,synthetic,
